time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-05T04:21:50.900Z,8.24,-72.14,5,5.3,mww,,,,1.07,us,usc000tlui,2016-11-10T21:46:20.527Z,"8km WSW of Umuquena, Venezuela",earthquake,5.6,3.2,,,reviewed,car,us
2015-02-04T20:27:49.450Z,-24.1747,-66.8746,172,4.4,mb,,84,2.432,1.01,us,usc000tlqh,2015-05-02T14:07:05.040Z,"56km W of San Antonio de los Cobres, Argentina",earthquake,5.8,10.9,0.24,6,reviewed,us,us
2015-02-04T13:37:55.000Z,-21.208,-69.403,74.8,4.3,mb,,,,0.9,us,usc000tlhi,2015-05-02T14:07:31.040Z,"127km NE of Tocopilla, Chile",earthquake,6.7,5.1,0.2,8,reviewed,guc,us
2015-02-04T13:09:05.240Z,-29.3433,-71.0696,95.04,4.3,ml,,124,0.462,1.14,us,usc000tlh9,2015-05-02T14:05:36.040Z,"65km NNE of La Serena, Chile",earthquake,7.9,7.4,,,reviewed,us,guc
2015-02-04T12:20:23.000Z,-24.093,-66.895,205,4.2,mb,,,,1.03,us,usc000tlh5,2015-05-02T14:07:05.040Z,"60km WNW of San Antonio de los Cobres, Argentina",earthquake,5.7,6.9,0.263,4,reviewed,sja,us
2015-02-04T01:45:06.730Z,-29.3814,-70.6018,93.98,4.1,ml,,148,0.379,0.88,us,usc000tlef,2015-05-02T14:05:36.040Z,"72km N of Vicuna, Chile",earthquake,3.2,6.3,,,reviewed,us,guc
2015-02-03T16:49:47.000Z,-31.571,-68.579,108,3.8,md,,,,0.83,us,usc000tlb6,2015-05-02T14:07:06.040Z,"5km SW of San Juan, Argentina",earthquake,10.6,3.3,,,reviewed,sja,sja
2015-02-03T10:25:45.000Z,-19.94,-69.502,85.7,4.1,ml,,,,1.26,us,usc000tnrr,2015-05-02T14:07:31.040Z,"73km ENE of Iquique, Chile",earthquake,5,5.6,,,reviewed,guc,guc
2015-02-03T08:41:19.200Z,-14.1774,-76.1194,24.16,4.2,ml,,200,2.287,0.69,us,usc000ttj5,2015-05-02T14:06:09.040Z,"37km SSE of Paracas, Peru",earthquake,11.5,15.1,,,reviewed,us,lim
2015-02-02T23:58:14.140Z,-18.5644,-63.1935,41.39,4,mb,,77,3.264,0.7,us,usc000tnqd,2015-05-02T14:07:07.040Z,"41km NE of Abapo, Bolivia",earthquake,8.3,9.7,0.196,8,reviewed,us,us
2015-02-02T16:57:00.270Z,-27.9392,-67.9103,161.25,4.5,mb,,65,1.544,0.74,us,usc000tnq3,2015-05-02T14:05:34.040Z,"36km WNW of Tinogasta, Argentina",earthquake,8.7,5.5,0.271,6,reviewed,us,us
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2015-05-02T14:06:08.040Z,"79km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2016-11-10T21:46:18.744Z,"91km NW of La Punta, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-01T23:33:00.050Z,-3.9127,-76.6179,115.65,5.1,mb,,57,3.657,0.81,us,usc000tktr,2015-05-02T14:06:20.040Z,"102km N of Barranca, Peru",earthquake,7.8,4.8,0.024,591,reviewed,us,us
2015-02-01T16:20:36.680Z,-14.3399,-76.7374,11.49,4.6,mb,,160,2.34,0.5,us,usc000tndt,2015-05-02T14:06:09.040Z,"72km SW of Paracas, Peru",earthquake,8.5,5.3,0.223,7,reviewed,us,us
2015-02-01T10:27:41.000Z,-28.543,-71.203,45.5,4,ml,,,,0.89,us,usc000tkq6,2015-05-02T14:05:31.040Z,"43km W of Vallenar, Chile",earthquake,7,9.3,,,reviewed,guc,guc
2015-02-01T05:12:17.880Z,-14.3854,-76.9413,10,4.4,ml,,214,2.385,0.82,us,usc000tv4y,2015-05-02T14:06:09.040Z,"92km SW of Paracas, Peru",earthquake,6.6,2,,,reviewed,us,lim
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake,7.3,5.2,0.077,57,reviewed,guc,us
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,"70km WSW of Chilecito, Argentina",earthquake,3.2,7.1,0.15,14,reviewed,us,us
2015-01-31T18:57:48.440Z,5.2856,-82.5906,10.58,5.1,mb,,65,4.724,0.95,us,usc000tkmh,2015-05-02T14:07:15.040Z,"South of Panama",earthquake,3.6,3.9,0.03,388,reviewed,us,us
2015-01-31T18:55:43.960Z,7.7198,-82.9528,15.51,5.3,mwb,,84,2.54,1.1,us,usc000tkmf,2016-11-10T21:46:15.775Z,"35km SSW of Punta de Burica, Panama",earthquake,7.2,4.6,0.078,16,reviewed,us,us
2015-01-30T20:07:42.000Z,-28.286,-67.899,126,4.2,mb,,,,1.53,us,usc000tkg2,2015-05-02T14:06:02.040Z,"41km SW of Tinogasta, Argentina",earthquake,7,7,0.236,6,reviewed,sja,us
2015-01-30T11:06:12.000Z,-22.036,-68.728,104.5,4.1,mb,,,,1.16,us,usc000tkam,2015-05-02T14:05:31.040Z,"52km NNE of Calama, Chile",earthquake,5.8,4.8,0.368,3,reviewed,guc,us
2015-01-30T08:42:56.000Z,-24.286,-67.204,177,4.2,mb,,,,1.08,us,usc000tkai,2015-05-02T14:07:05.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,10.7,9.2,0.304,3,reviewed,sja,us
2015-01-29T16:21:26.000Z,-22.355,-68.54,103.5,4.1,ml,,,,1.5,us,usc000tk32,2015-05-02T14:05:30.040Z,"42km ENE of Calama, Chile",earthquake,7.2,5.6,,,reviewed,guc,guc
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2015-05-02T14:07:06.040Z,"73km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2015-01-27T17:26:19.540Z,-21.3422,-68.6636,107.03,4.2,mb,,91,0.702,1.25,us,usc000tlie,2015-04-24T16:56:13.040Z,"127km NNE of Calama, Chile",earthquake,6.2,6.6,0.304,7,reviewed,us,us
2015-01-27T12:32:29.180Z,-21.1467,-67.2025,187.62,4.1,mb,,119,2.006,1.03,us,usb000til1,2015-04-24T16:54:39.040Z,"85km SSW of Uyuni, Bolivia",earthquake,10.9,9.3,0.368,4,reviewed,us,us
2015-01-27T05:27:46.000Z,-36.852,-73.632,10.9,4.7,mb,,,,1.33,us,usb000tiiz,2015-04-24T16:54:37.040Z,"48km WSW of Talcahuano, Chile",earthquake,5.4,3.9,0.108,27,reviewed,guc,us
2015-01-27T02:40:06.000Z,-36.85,-73.583,30.6,4.6,mwr,,,,0.38,us,usb000tii9,2015-04-24T16:54:35.040Z,"44km WSW of Talcahuano, Chile",earthquake,6.2,4.9,0.078,16,reviewed,guc,us
2015-01-27T02:09:09.000Z,-36.811,-73.537,23.8,3.6,mb,,,,0.31,us,usb000tisg,2015-04-24T16:54:45.040Z,"38km WSW of Talcahuano, Chile",earthquake,5.5,4.7,0.249,4,reviewed,guc,us
2015-01-26T05:35:14.650Z,-15.5357,-70.2554,200.23,4.5,mb,,83,2.82,1.06,us,usc000tj2k,2015-04-24T16:55:39.040Z,"13km WSW of Juliaca, Peru",earthquake,8.6,6.4,0.052,126,reviewed,us,us
2015-01-26T01:17:15.840Z,-31.0733,-71.7793,10.91,4.3,mb,,85,0.68,1.13,us,usc000tj1h,2015-04-24T16:55:36.040Z,"76km SW of Ovalle, Chile",earthquake,2.8,5.8,0.308,3,reviewed,us,us
2015-01-25T21:16:07.000Z,-12.28,-77.45,29,3.9,mb,,,,0.43,us,usb000tisf,2015-04-24T16:54:45.040Z,"40km SW of Callao, Peru",earthquake,14,8.9,0.364,2,reviewed,lim,us
2015-01-25T15:17:38.860Z,-10.2034,-74.3062,32.23,4.6,mb,,72,3.056,0.67,us,usc000tixh,2015-04-24T16:55:31.040Z,"121km NNE of Satipo, Peru",earthquake,7.9,5.2,0.078,57,reviewed,us,us
2015-01-25T10:15:46.630Z,6.7651,-73.0564,165.9,4.5,mb,,66,2.285,1.12,us,usc000tiwy,2015-04-24T16:55:29.040Z,"8km NNW of Aratoca, Colombia",earthquake,9.7,7,0.09,45,reviewed,us,us
2015-01-25T08:47:05.000Z,-34.756,-71.813,43.4,4.8,mb,,,,0.79,us,usc000tiwj,2015-04-24T16:55:28.040Z,"43km WSW of Santa Cruz, Chile",earthquake,6.3,5.5,0.053,108,reviewed,guc,us
2015-01-25T07:36:27.000Z,-21.192,-68.751,122.7,4.4,mb,,,,1.44,us,usc000tiw9,2015-04-24T16:55:26.040Z,"142km N of Calama, Chile",earthquake,7,5.7,0.179,10,reviewed,guc,us
2015-01-25T03:10:07.000Z,-14.06,-74.56,95,4.5,mb,,,,1.39,us,usc000tivh,2015-04-24T16:55:25.040Z,"84km NNW of Puquio, Peru",earthquake,11.1,6.6,0.205,10,reviewed,lim,us
2015-01-25T01:40:09.570Z,-10.3062,-75.3652,34.34,4.7,mb,,96,2.211,0.72,us,usc000tivc,2015-04-24T16:55:24.040Z,"30km N of Oxapampa, Peru",earthquake,8.2,3,0.061,111,reviewed,us,us
2015-01-24T22:27:05.000Z,-14.52,-75.78,42,4.3,ml,,,,1.16,us,usc000tv4k,2015-04-24T16:56:22.040Z,"37km S of Santiago, Peru",earthquake,5.7,10.1,,,reviewed,lim,lim
2015-01-24T20:39:31.000Z,0.8,-77.96,4,4.6,mb,,,,0.9,us,usc000titz,2015-04-24T16:55:22.040Z,"20km N of El Angel, Ecuador",earthquake,7.2,5.2,0.103,28,reviewed,qui,us
2015-01-24T10:20:24.000Z,-23.988,-66.894,211,4.1,mb,,,,1.32,us,usc000tisr,2015-04-24T16:55:19.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,6.5,9.4,0.371,2,reviewed,sja,us
2015-01-24T02:02:12.100Z,3.6488,-83.4954,24.77,4.3,mb,,162,6.073,1.24,us,usc000tkzy,2015-04-24T16:55:58.040Z,"Off the coast of Central America",earthquake,7.1,6.8,0.238,9,reviewed,us,us
2015-01-23T22:24:57.790Z,-15.3177,-73.7394,83.07,4.4,mb,,148,4.449,1.19,us,usc000tkyv,2015-04-24T16:55:57.040Z,"31km S of Coracora, Peru",earthquake,6,10.5,0.309,4,reviewed,us,us
2015-01-23T19:50:53.390Z,-24.3397,-66.7392,135.38,4.1,mb,,73,2.632,1.05,us,usc000tiq6,2015-04-24T16:55:13.040Z,"44km WSW of San Antonio de los Cobres, Argentina",earthquake,10.4,10.6,0.301,3,reviewed,us,us
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake,8,5,,,reviewed,us,us
2015-01-23T06:52:43.890Z,-10.254,-78.0637,59.92,3.6,mb,,213,2.098,0.52,us,usb000tp1q,2015-04-24T16:54:55.040Z,"22km SSE of Huarmey, Peru",earthquake,12.2,36.8,0.354,2,reviewed,us,us
2015-01-23T01:25:39.000Z,-29.841,-71.456,64.4,4.2,mb,,,,1.16,us,usc000tkxp,2015-04-24T16:55:52.040Z,"16km NW of Coquimbo, Chile",earthquake,10.4,5,0.374,3,reviewed,guc,us
2015-01-22T16:15:37.580Z,-22.9701,-70.3316,52.2,4.4,mb,,114,0.578,0.95,us,usc000tiag,2015-04-24T16:55:04.040Z,"75km N of Antofagasta, Chile",earthquake,5.6,2.8,0.204,8,reviewed,us,us
2015-01-22T16:07:38.210Z,-24.2788,-67.0111,163.68,4.2,mb,,92,2.407,1.1,us,usc000tiac,2015-04-24T16:55:04.040Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,6.2,8.3,0.235,6,reviewed,us,us
2015-01-22T12:07:19.000Z,-20.05,-70.908,33.9,4.3,mb,,,,1.23,us,usc000ti7g,2015-04-24T16:55:01.040Z,"82km WNW of Iquique, Chile",earthquake,5.6,4.8,0.217,6,reviewed,guc,us
2015-01-22T10:33:35.000Z,-32.059,-70.168,111,4.2,mb,,,,1.3,us,usc000ti6m,2015-04-24T16:55:00.040Z,"82km ESE of Salamanca, Chile",earthquake,7.9,6.8,0.264,5,reviewed,sja,us
2015-01-21T17:33:38.000Z,-29.806,-71.246,59.1,4.1,ml,,,,0.59,us,usc000thv8,2015-04-20T16:05:39.040Z,"11km N of La Serena, Chile",earthquake,7.3,9.3,,,reviewed,guc,guc
2015-01-21T12:57:55.000Z,-19.887,-69.145,97.5,4,mb,,,,0.71,us,usc000tkb8,2015-04-20T16:05:38.040Z,"110km ENE of Iquique, Chile",earthquake,7.6,4.4,0.366,3,reviewed,guc,us
2015-01-20T17:34:41.240Z,-23.3538,-70.8833,20.56,5.2,mww,,92,0.341,1.38,us,usc000thj5,2015-04-20T16:05:37.040Z,"59km WNW of Antofagasta, Chile",earthquake,5,3.8,,,reviewed,us,us
2015-01-20T13:08:13.000Z,-20.475,-69.886,75.3,3.9,mb,,,,1.27,us,usc000tk3r,2015-04-20T16:05:37.040Z,"38km SE of Iquique, Chile",earthquake,4.5,5.1,0.363,2,reviewed,guc,us
2015-01-20T09:04:19.300Z,-22.3911,-68.7871,140.56,4.3,mb,,71,0.248,1.1,us,usc000theg,2015-04-20T16:05:36.040Z,"17km ENE of Calama, Chile",earthquake,5.5,9.3,0.265,4,reviewed,us,us
2015-01-20T03:03:29.740Z,-23.7849,-66.5893,234.73,3.8,mb,,121,2.434,0.42,us,usc000tk46,2015-04-20T16:05:36.040Z,"55km NNW of San Antonio de los Cobres, Argentina",earthquake,12.5,12.2,0.36,3,reviewed,us,us
2015-01-18T14:14:45.000Z,-30.929,-71.746,27.2,4.6,mb,,,,0.86,us,usc000tgyf,2015-04-20T16:05:34.040Z,"63km SW of Ovalle, Chile",earthquake,5.7,6.7,0.386,2,reviewed,guc,us
2015-01-18T12:13:06.000Z,-24.256,-67.269,187,4.5,mb,,,,1.19,us,usc000tgxz,2015-04-20T16:05:33.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,8.7,4.6,0.22,7,reviewed,sja,us
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2015-04-20T16:05:33.040Z,"37km N of Valparaiso, Chile",earthquake,5.3,3.2,0.05,38,reviewed,guc,us
2015-01-17T20:18:28.000Z,-12.17,-76.09,121,4.3,ml,,,,1.26,us,usc000tsz0,2015-04-20T15:34:59.040Z,"48km SE of Matucana, Peru",earthquake,16,9.4,,,reviewed,lim,lim
2015-01-17T18:41:42.770Z,-22.237,-63.1461,557.17,5.6,mww,,26,5.347,1.15,us,usc000tgsw,2015-04-20T15:34:59.040Z,"59km ESE of Yacuiba, Bolivia",earthquake,9,4.9,,,reviewed,us,us
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-04-20T15:34:58.040Z,"123km WNW of Colchani, Bolivia",earthquake,10.6,10,0.206,8,reviewed,us,us
2015-01-17T14:26:03.000Z,-24.257,-67.165,179,4.4,mb,,,,1.03,us,usc000tgrc,2015-04-20T15:34:58.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,11.4,9.1,0.38,3,reviewed,sja,us
2015-01-17T09:52:29.440Z,6.8908,-82.4016,10,4.5,mb,,263,3.4,0.32,us,usb000timl,2015-04-20T15:34:57.040Z,"136km SSE of Punta de Burica, Panama",earthquake,6.5,2,0.242,7,reviewed,us,us
2015-01-17T09:07:50.910Z,-24.0737,-66.9203,168.82,4.6,mb,,54,2.337,1.18,us,usc000tgq2,2015-04-20T15:34:56.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,5.6,0.063,91,reviewed,us,us
2015-01-16T14:46:21.050Z,-34.8104,-66.316,11.57,3.9,mb,,220,3.674,0.66,us,usc000tj5w,2015-04-20T15:34:51.040Z,"50km NW of Union, Argentina",earthquake,12.8,8.9,0.514,1,reviewed,us,us
2015-01-16T11:39:23.460Z,-3.3787,-79.9723,79.03,5.1,mb,,43,3.9,1.03,us,usc000tgde,2015-04-20T15:34:50.040Z,"7km N of Santa Rosa, Ecuador",earthquake,4.9,4.6,0.033,315,reviewed,us,us
2015-01-15T16:32:18.690Z,-27.8775,-66.6352,149.74,4.7,mb,,26,2.449,0.97,us,usc000tg3g,2015-04-20T15:34:45.040Z,"45km SW of Andalgala, Argentina",earthquake,6.4,5.2,0.108,30,reviewed,us,us
2015-01-15T15:43:04.760Z,-8.5992,-80.9263,34.02,4.5,mb,,84,2.899,1.06,us,usc000tj42,2015-04-20T15:34:44.040Z,"198km WSW of Santiago de Cao, Peru",earthquake,8.9,2.3,0.104,32,reviewed,us,us
2015-01-15T05:19:45.000Z,-33.683,-71.097,68.2,4.3,mb,,,,1.66,us,usc000tfxr,2015-04-20T15:34:41.040Z,"7km W of El Monte, Chile",earthquake,7,4.1,0.169,10,reviewed,guc,us
2015-01-15T03:06:37.000Z,-24.26,-67.141,193,4,mb,,,,0.91,us,usc000tfxi,2015-04-20T15:34:40.040Z,"83km W of San Antonio de los Cobres, Argentina",earthquake,6.2,7.1,0.26,5,reviewed,sja,us
2015-01-14T21:57:49.000Z,-22.395,-70.225,71.3,4.1,mb,,,,1.17,us,usc000tipb,2015-04-10T18:56:37.040Z,"33km S of Tocopilla, Chile",earthquake,5,5.2,0.302,4,reviewed,guc,us
2015-01-14T18:51:06.200Z,6.723,-72.911,167.08,4,mb,,77,2.334,1.05,us,usc000tfrv,2015-04-10T18:56:33.040Z,"11km SW of San Andres, Colombia",earthquake,9.9,5.9,0.163,12,reviewed,us,us
2015-01-14T09:26:49.000Z,-3.65,-80.23,84,3.7,mb,,,,1.12,us,usc000ts8v,2015-04-10T18:56:37.040Z,"16km SSE of Zarumilla, Peru",earthquake,11.6,9.2,0.355,2,reviewed,lim,us
2015-01-13T21:17:05.640Z,-31.0437,-65.4643,171.82,4.5,mb,,47,2.801,0.7,us,usc000tfeh,2015-04-10T18:56:32.040Z,"37km WNW of San Carlos, Argentina",earthquake,9.1,6.3,0.079,54,reviewed,us,us
2015-01-13T20:54:02.260Z,-24.1142,-66.9041,204.14,4.2,mb,,83,2.373,1.11,us,usc000tfdl,2015-04-10T18:56:32.040Z,"60km W of San Antonio de los Cobres, Argentina",earthquake,8.9,10,0.235,6,reviewed,us,us
2015-01-13T16:19:38.000Z,-21.918,-68.498,114,4.2,mb,,,,1.18,us,usc000tf7y,2015-04-10T18:56:32.040Z,"75km NE of Calama, Chile",earthquake,6.4,3.2,0.186,11,reviewed,guc,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2015-04-10T18:56:37.040Z,"23km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-12T07:58:03.000Z,-20.508,-68.84,104.4,4.2,mb,,,,1.23,us,usc000tes2,2015-04-10T18:56:30.040Z,"139km ESE of Iquique, Chile",earthquake,4,6.1,0.236,6,reviewed,guc,us
2015-01-12T04:02:48.860Z,7.3748,-83.4149,16.07,4.4,mwr,,176,2.699,1.44,us,usc000tik8,2015-04-10T18:56:36.040Z,"94km SW of Punta de Burica, Panama",earthquake,5.3,6.3,,,reviewed,us,ucr
2015-01-12T00:41:16.900Z,-21.2966,-67.9662,175.27,4,mb,,64,1.287,0.8,us,usc000teqg,2015-04-10T18:56:29.040Z,"150km SW of Uyuni, Bolivia",earthquake,8.8,8.1,0.298,4,reviewed,us,us
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2015-04-10T18:56:29.040Z,"83km SE of Acari, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-01-11T16:34:55.460Z,8.2571,-83.0206,23.22,4.5,mb,,206,2.778,0.53,us,usc000tibp,2015-04-10T18:56:36.040Z,"17km W of Puerto Armuelles, Panama",earthquake,8.3,8.3,0.135,18,reviewed,us,us
2015-01-10T23:51:16.000Z,-31.182,-68.404,107,4.3,mb,,,,1.2,us,usc000teln,2015-04-10T18:56:29.040Z,"30km NNE of Albardon, Argentina",earthquake,8.4,5.6,0.137,17,reviewed,sja,us
2015-01-10T21:08:01.000Z,-20.316,-70.667,32.6,4.1,mb,,,,1.51,us,usc000ti9u,2015-04-10T18:56:35.040Z,"55km W of Iquique, Chile",earthquake,5.1,3.2,0.301,4,reviewed,guc,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T16:05:15.350Z,-53.1714,-73.2591,14.35,4.4,mb,,171,1.986,0.97,us,usc000ti98,2015-04-10T18:56:35.040Z,"156km W of Punta Arenas, Chile",earthquake,10.5,5.9,0.144,14,reviewed,us,us
2015-01-10T14:57:59.000Z,-24.265,-66.964,203,4.6,mb,,,,2.59,us,usc000teh2,2015-04-10T18:56:28.040Z,"65km W of San Antonio de los Cobres, Argentina",earthquake,8.6,5.5,0.063,95,reviewed,sja,us
2015-01-10T13:52:00.000Z,-34.316,-72.888,29.4,4.5,mb,,,,0.76,us,usc000tegq,2015-04-10T18:56:28.040Z,"120km NNW of Constitucion, Chile",earthquake,7.6,6.2,0.221,6,reviewed,guc,us
2015-01-10T06:17:55.370Z,8.4627,-77.1279,39.86,4.4,mb,,94,2.767,1.12,us,usc000tef8,2015-04-10T18:56:28.040Z,"17km ESE of Acandi, Colombia",earthquake,6.9,8.4,0.126,20,reviewed,us,us
2015-01-10T03:05:59.200Z,-3.3631,-76.7936,71.73,4.4,mb,,117,3.941,0.88,us,usc000teet,2015-04-10T18:56:28.040Z,"162km N of Barranca, Peru",earthquake,7.5,8.7,0.121,27,reviewed,us,us
2015-01-09T18:59:33.440Z,-34.1215,-72.2952,19.72,4.6,mwr,,64,1.292,0.82,us,usc000te88,2015-04-10T18:56:28.040Z,"85km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24,reviewed,us,us
2015-01-09T18:35:02.790Z,-34.1325,-72.3193,20.2,4.6,mwr,,82,1.315,0.84,us,usc000te80,2015-04-10T18:56:28.040Z,"87km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24,reviewed,us,us
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20,reviewed,us,us
2015-01-08T12:15:26.000Z,-23.144,-66.861,207,4.2,mb,,,,1.28,us,usc000td3i,2015-04-10T18:56:26.040Z,"120km W of El Aguilar, Argentina",earthquake,8.4,5.4,0.263,11,reviewed,sja,us
2015-01-07T13:35:00.490Z,-32.7784,-71.7697,27.67,4,mwr,,147,0.664,0.99,us,usc000tcd4,2015-03-27T07:02:29.040Z,"31km NNW of Valparaiso, Chile",earthquake,6.3,5.9,0.071,19,reviewed,us,us
2015-01-07T05:36:07.230Z,5.3788,-82.5474,10,5,mb,,64,4.624,0.95,us,usc000tcbp,2015-03-27T07:02:25.040Z,"295km S of Punta de Burica, Panama",earthquake,7.2,1.8,0.032,333,reviewed,us,us
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,mww,,61,4.318,1.17,us,usc000tcba,2016-11-10T21:46:01.157Z,"236km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2015-01-06T08:19:56.000Z,-24.13,-67.282,231.2,4.3,mb,,,,1.1,us,usc000tc3r,2015-03-27T07:02:13.040Z,"98km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8.7,0.265,4,reviewed,guc,us
2015-01-06T06:08:48.000Z,-18.637,-69.754,88.1,4.2,ml,,,,1.19,us,usc000th6n,2015-03-27T07:02:12.040Z,"52km SSW of Putre, Chile",earthquake,7.8,5.8,,,reviewed,guc,guc
2015-01-06T02:12:14.560Z,-30.7366,-71.9782,34.63,4.3,mb,,106,0.96,0.55,us,usc000tc1z,2015-03-27T07:02:09.040Z,"76km WSW of Ovalle, Chile",earthquake,5.3,3.1,0.237,5,reviewed,us,us
2015-01-05T10:41:05.000Z,-23.921,-66.869,209,4.1,mb,,,,1.22,us,usc000tbta,2015-03-27T07:01:56.040Z,"64km WNW of San Antonio de los Cobres, Argentina",earthquake,8.8,6,0.214,6,reviewed,sja,us
2015-01-04T22:09:32.990Z,-6.4377,-76.0819,69.89,4.4,mb,,111,2.398,0.72,us,usc000tggf,2015-03-27T07:01:48.040Z,"16km NNE of Chazuta, Peru",earthquake,9.7,11.2,0.179,9,reviewed,us,us
2015-01-04T04:29:04.000Z,-26.696,-70.605,54.1,3.9,mb,,,,0.8,us,usc000tbje,2015-03-27T07:01:38.040Z,"66km WSW of Diego de Almagro, Chile",earthquake,6.6,6.3,0.363,3,reviewed,guc,us
2015-01-04T02:38:49.150Z,-21.4961,-66.8128,236.26,4.3,mb,,52,2.241,0.98,us,usc000tbj1,2015-03-27T07:01:36.040Z,"86km SW of Atocha, Bolivia",earthquake,9.3,7,0.168,19,reviewed,us,us
2015-01-04T00:20:14.000Z,-29.396,-71.23,49.9,4.1,mwr,,,,1.31,us,usc000tbij,2015-03-27T07:01:34.040Z,"56km N of La Serena, Chile",earthquake,5.2,5.8,0.078,16,reviewed,guc,us
2015-01-03T03:02:31.000Z,-27.458,-71.25,25,4.3,mb,,,,1.16,us,usc000tbdd,2015-03-27T07:01:21.040Z,"91km W of Copiapo, Chile",earthquake,7.2,5.6,0.531,1,reviewed,guc,us
2015-01-03T01:39:24.000Z,-21.752,-68.508,130.2,4,mb,,,,0.52,us,usc000tge1,2015-03-27T07:01:20.040Z,"90km NNE of Calama, Chile",earthquake,8.8,5.6,0.517,5,reviewed,guc,us
2015-01-03T01:21:59.090Z,-15.3028,-75.1545,39.94,4,mb,,117,3.681,0.61,us,usc000tgev,2015-03-27T07:01:20.040Z,"11km SSW of Minas de Marcona, Peru",earthquake,7.1,9,0.517,6,reviewed,us,us
2015-01-02T02:29:36.000Z,-31.901,-69.87,105,4.1,mb,,,,1.23,us,usc000tb7u,2015-03-27T07:01:08.040Z,"76km SW of Calingasta, Argentina",earthquake,4.9,5.1,0.302,9,reviewed,sja,us
2015-01-01T23:39:47.370Z,-19.9448,-70.9885,14.2,4.2,mwr,,113,0.885,1.26,us,usc000tb79,2015-03-27T07:01:07.040Z,"93km WNW of Iquique, Chile",earthquake,4.9,1.2,0.055,32,reviewed,us,us
2015-01-01T21:25:50.510Z,-1.4011,-77.6379,171.93,4.4,mb,,47,1.819,1.1,us,usc000tb72,2015-03-27T07:01:06.040Z,"39km E of Puyo, Ecuador",earthquake,9,5.2,0.058,85,reviewed,us,us
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2015-03-27T07:01:05.040Z,"54km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
