"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"3185","2015-03-19T01:32:28.410Z",-36.0854,-73.3573,26.14,4.5,"mb",NA,116,0.802,0.73,"us","us10001q60","2015-06-09T21:29:57.040Z","69km NNW of Tome, Chile","earthquake",5.7,5,0.118,21,"reviewed","us","us"
"3186","2015-03-18T22:01:56.740Z",-36.0786,-73.72,17.51,4.7,"mb",NA,146,0.946,0.77,"us","us10001nme","2015-06-04T00:46:26.040Z","89km NW of Talcahuano, Chile","earthquake",7.2,4.4,0.096,33,"reviewed","us","us"
"3187","2015-03-18T21:56:39.800Z",-36.0506,-73.6265,6.03,4.2,"mb",NA,141,0.928,0.7,"us","us10001nnj","2015-06-04T00:46:26.040Z","86km NNW of Talcahuano, Chile","earthquake",5.4,5.2,0.187,8,"reviewed","us","us"
"3188","2015-03-18T20:09:09.000Z",-36.043,-73.759,27.8,4.8,"mb",NA,NA,NA,1.46,"us","us10001nkl","2015-06-04T00:46:26.040Z","94km NW of Talcahuano, Chile","earthquake",8.2,4.8,0.077,52,"reviewed","guc","us"
"3189","2015-03-18T19:56:12.000Z",-16.76,-72.89,45,4.6,"mb",NA,NA,NA,0.95,"us","us10001nk9","2015-06-04T00:46:26.040Z","24km SW of Camana, Peru","earthquake",8.5,5.2,0.064,74,"reviewed","lim","us"
"3190","2015-03-18T19:29:17.000Z",-36.232,-73.764,14.3,4.6,"mb",NA,NA,NA,2.14,"us","us10001nn8","2015-06-04T00:46:26.040Z","79km NW of Talcahuano, Chile","earthquake",6.5,5.1,0.146,14,"reviewed","guc","us"
"3191","2015-03-18T19:11:36.080Z",-36.1702,-73.6739,24.52,4.5,"mb",NA,152,0.851,1.38,"us","us10001ptk","2015-06-04T00:46:26.040Z","78km NW of Talcahuano, Chile","earthquake",6.8,6.2,0.312,5,"reviewed","us","us"
"3192","2015-03-18T19:07:49.100Z",-36.0507,-73.6406,10,5.4,"mww",NA,106,0.933,0.82,"us","us10001njq","2015-06-04T00:46:26.040Z","87km NNW of Talcahuano, Chile","earthquake",3.5,1.8,NA,NA,"reviewed","us","us"
"3193","2015-03-18T18:40:04.520Z",-36.0512,-73.3799,14.27,4.5,"mb",NA,146,0.84,0.83,"us","us10001ptn","2015-06-04T00:46:26.040Z","73km NNW of Tome, Chile","earthquake",7.9,5.7,0.204,7,"reviewed","us","us"
"3194","2015-03-18T18:27:29.500Z",-36.1167,-73.5219,13,6.2,"mww",NA,34,0.828,0.77,"us","us10001nj1","2016-11-10T21:46:48.535Z","75km NNW of Talcahuano, Chile","earthquake",6.3,1.7,NA,NA,"reviewed","us","us"
"3195","2015-03-18T16:34:40.460Z",-17.507,-69.7988,158.14,4.4,"mb",NA,94,0.869,0.98,"us","us10001nhw","2015-06-04T00:46:26.040Z","25km E of Tarata, Peru","earthquake",6.8,5.6,0.104,27,"reviewed","us","us"
"3196","2015-03-18T15:35:20.870Z",-21.4415,-66.6261,218.16,4.3,"mb",NA,52,2.419,1.01,"us","us10001ng3","2015-06-04T00:46:26.040Z","69km SW of Atocha, Bolivia","earthquake",8.8,6.3,0.102,27,"reviewed","us","us"
"3197","2015-03-18T05:56:14.930Z",-18.5871,-71.2677,48.82,4.1,"mb",NA,132,0.904,1.32,"us","us10001nds","2015-06-04T00:46:25.040Z","102km W of Arica, Chile","earthquake",8.2,2.2,0.213,6,"reviewed","us","us"
"3198","2015-03-18T05:39:19.000Z",-18.406,-71.25,64,4.8,"mwr",NA,NA,NA,1.4,"us","us10001ndn","2015-06-04T00:46:25.040Z","85km S of Ilo, Peru","earthquake",7.1,4.9,0.057,30,"reviewed","guc","us"
"3199","2015-03-17T23:43:52.460Z",-29.5424,-71.6619,40.72,4.2,"mb",NA,183,0.977,1.16,"us","us10001nba","2015-06-04T00:46:25.040Z","54km NW of Coquimbo, Chile","earthquake",6.6,8.3,0.216,6,"reviewed","us","us"
"3200","2015-03-17T22:11:55.000Z",-24.075,-66.931,214,4.1,"mb",NA,NA,NA,0.63,"us","us10001naa","2015-06-04T00:46:24.040Z","64km WNW of San Antonio de los Cobres, Argentina","earthquake",10.8,8.2,0.213,6,"reviewed","sja","us"
"3201","2015-03-17T20:56:03.890Z",-15.1504,-72.0754,131.77,4.2,"mb",NA,86,3.607,1.63,"us","us10001n8q","2015-06-04T00:46:24.040Z","31km ENE of Orcopampa, Peru","earthquake",11.1,10,0.527,1,"reviewed","us","us"
"3202","2015-03-17T17:31:07.810Z",-24.3026,-67.0778,163.52,4.2,"mb",NA,82,2.379,1.19,"us","us10001n60","2015-06-04T00:46:24.040Z","77km W of San Antonio de los Cobres, Argentina","earthquake",8.3,7.8,0.141,14,"reviewed","us","us"
"3203","2015-03-17T12:43:56.730Z",-30.5364,-72.2625,9.84,4.5,"mb",NA,115,1.272,1.35,"us","us10001n31","2015-06-04T00:46:24.040Z","102km W of Ovalle, Chile","earthquake",4.8,3,0.191,8,"reviewed","us","us"
"3204","2015-03-17T11:04:55.000Z",-24.287,-67.303,181,4.1,"mb",NA,NA,NA,1.01,"us","us10001n1i","2015-06-04T00:46:24.040Z","100km W of San Antonio de los Cobres, Argentina","earthquake",7.5,7.1,0.368,2,"reviewed","sja","us"
"3205","2015-03-16T02:29:40.330Z",-24.1827,-66.9606,186.62,4.2,"mb",NA,55,2.377,1.09,"us","us10001mp0","2015-06-04T00:46:22.040Z","65km W of San Antonio de los Cobres, Argentina","earthquake",4.3,7.1,0.236,6,"reviewed","us","us"
"3206","2015-03-15T02:59:47.000Z",-21.969,-68.856,103.1,4.6,"mb",NA,NA,NA,0.78,"us","us10001mgq","2015-06-04T00:46:20.040Z","55km N of Calama, Chile","earthquake",6.7,4.2,0.062,77,"reviewed","guc","us"
"3207","2015-03-14T16:03:48.000Z",-27.865,-70.889,47,4.6,"mwr",NA,NA,NA,2.44,"us","us10001mda","2015-06-04T00:46:19.040Z","77km SW of Copiapo, Chile","earthquake",6,6,0.058,29,"reviewed","guc","us"
"3208","2015-03-14T01:23:14.000Z",-20.455,-70.148,18.2,4,"mb",NA,NA,NA,0.83,"us","us10001nf3","2015-06-04T00:46:19.040Z","25km S of Iquique, Chile","earthquake",5.1,0.6,0.232,5,"reviewed","guc","us"
"3209","2015-03-14T00:18:43.950Z",-57.475,-66.8721,10,4.7,"mb",NA,149,4.943,0.81,"us","us10001mae","2015-06-04T00:46:19.040Z","Drake Passage","earthquake",4.9,2,0.104,29,"reviewed","us","us"
"3210","2015-03-13T19:16:06.670Z",-44.5532,-73.0345,10.76,5,"mb",NA,96,1.509,0.79,"us","us10001m7j","2015-06-04T00:46:18.040Z","34km NW of Puerto Cisnes, Chile","earthquake",3.6,3.8,0.062,84,"reviewed","us","us"
"3211","2015-03-13T17:35:13.470Z",-15.94,-69.5687,233.14,4.7,"mb",NA,87,1.424,1.27,"us","us10001m6s","2015-06-04T00:46:18.040Z","19km NNE of Ilave, Peru","earthquake",8.3,1.1,0.038,216,"reviewed","us","us"
"3212","2015-03-13T11:10:26.500Z",-22.9684,-66.9276,221.04,4.1,"mb",NA,108,1.864,1.31,"us","us10001m3a","2015-06-04T00:46:18.040Z","129km WSW of Abra Pampa, Argentina","earthquake",10.5,12.2,0.214,6,"reviewed","us","us"
"3213","2015-03-13T00:22:02.000Z",-32.699,-71.476,33.6,3.9,"ml",NA,NA,NA,1.87,"us","us10001m0w","2015-06-04T00:46:17.040Z","26km WNW of Hacienda La Calera, Chile","earthquake",3.5,7.2,NA,NA,"reviewed","guc","guc"
"3214","2015-03-12T09:50:43.000Z",-36.172,-73.091,14.2,4.6,"mb",NA,NA,NA,0.94,"us","us10001lvb","2015-06-04T00:46:17.040Z","50km NNW of Tome, Chile","earthquake",7,4.7,0.173,10,"reviewed","guc","us"
"3215","2015-03-12T01:48:24.580Z",-34.2991,-73.7429,19.87,4.3,"mb",NA,164,2.405,0.81,"us","us10001ltj","2015-06-04T00:46:16.040Z","166km NW of Constitucion, Chile","earthquake",6,5.5,0.2,7,"reviewed","us","us"
"3216","2015-03-11T15:25:56.750Z",-20.6328,-70.4601,24.97,4,"mb",NA,182,0.27,0.84,"us","us10001mr8","2015-05-28T00:48:42.040Z","56km SW of Iquique, Chile","earthquake",4.6,7,0.368,2,"reviewed","us","us"
"3217","2015-03-10T22:42:59.000Z",-15.63,-72.01,12,4.2,"mb",NA,NA,NA,0.89,"us","us10001m4e","2015-05-28T00:48:41.040Z","42km N of Lluta, Peru","earthquake",12.2,8.5,0.216,6,"reviewed","lim","us"
"3218","2015-03-10T17:48:23.000Z",-34.229,-73.432,30,4.7,"mb",NA,NA,NA,1.44,"us","us10001lbz","2015-05-28T00:48:41.040Z","153km NW of Constitucion, Chile","earthquake",4.7,4.2,0.166,12,"reviewed","guc","us"
"3219","2015-03-10T13:53:34.990Z",-18.5492,-70.631,56.06,4,"mb",NA,161,0.326,1.04,"us","us10001m3u","2015-05-28T00:48:41.040Z","35km WSW of Arica, Chile","earthquake",7.6,5.5,0.299,3,"reviewed","us","us"
"3220","2015-03-09T23:49:11.870Z",-24.2791,-67.2114,184.04,4.7,"mb",NA,84,2.277,1.09,"us","us10001l4m","2015-05-28T00:48:40.040Z","90km W of San Antonio de los Cobres, Argentina","earthquake",8.6,11.7,0.225,6,"reviewed","us","us"
"3221","2015-03-09T07:53:36.990Z",-34.3472,-73.4747,15.43,4.8,"mww",NA,52,2.228,0.67,"us","usc000twq0","2015-05-28T00:48:39.040Z","146km NW of Constitucion, Chile","earthquake",5.6,2.9,NA,NA,"reviewed","us","us"
"3222","2015-03-09T03:22:20.580Z",-19.7273,-69.5511,98.08,4.7,"mb",NA,63,0.554,1.39,"us","usc000twp5","2015-05-28T00:48:39.040Z","82km NE of Iquique, Chile","earthquake",4.8,4.4,0.078,55,"reviewed","us","us"
"3223","2015-03-08T04:16:04.720Z",-16.819,-70.8661,11.62,4.2,"mb",NA,134,1.622,0.81,"us","us10001lkd","2015-05-28T00:48:38.040Z","28km N of Torata, Peru","earthquake",8.6,5.4,0.374,3,"reviewed","us","us"
"3224","2015-03-07T23:45:28.000Z",-24.296,-67.168,188,4.2,"mb",NA,NA,NA,0.92,"us","usc000twgv","2015-05-28T00:48:37.040Z","86km W of San Antonio de los Cobres, Argentina","earthquake",9.4,7.7,0.176,9,"reviewed","sja","us"
"3225","2015-03-06T10:39:49.000Z",-44.4072,-78.3931,10,5.1,"mb",NA,87,3.661,0.88,"us","usc000tvi4","2015-05-28T00:48:35.040Z","Off the coast of Aisen, Chile","earthquake",9.5,1.8,0.075,58,"reviewed","us","us"
"3226","2015-03-05T23:33:03.760Z",-31.4628,-67.8036,98.01,4,"mb",NA,145,0.756,0.84,"us","usc000tve3","2015-05-28T00:48:34.040Z","49km ENE of Caucete, Argentina","earthquake",10.1,6.5,0.258,4,"reviewed","us","us"
"3227","2015-03-05T22:02:46.700Z",-27.8681,-66.861,163.45,4.1,"mb",NA,86,2.265,0.75,"us","usc000twt9","2015-05-28T00:48:34.040Z","29km SE of Belen, Argentina","earthquake",10.8,15,0.262,4,"reviewed","us","us"
"3228","2015-03-05T21:30:32.000Z",-29.319,-71.111,60,5.3,"mww",NA,NA,NA,1.72,"us","usc000tvct","2015-05-28T00:48:34.040Z","66km NNE of La Serena, Chile","earthquake",5.5,2.8,NA,NA,"reviewed","guc","us"
"3229","2015-03-05T16:05:00.590Z",-37.209,-74.1098,12.79,4.2,"mwr",NA,131,0.941,1.07,"us","usc000tv8t","2015-05-28T00:48:33.040Z","60km NW of Lebu, Chile","earthquake",3.7,6.2,0.098,10,"reviewed","us","us"
"3230","2015-03-05T12:54:17.000Z",-20.505,-68.954,102.5,4.5,"mb",NA,NA,NA,1.47,"us","usc000tv6m","2015-05-28T00:48:33.040Z","128km ESE of Iquique, Chile","earthquake",5.2,5,0.145,14,"reviewed","guc","us"
"3231","2015-03-05T07:23:10.000Z",-24.308,-67.23,191,4.3,"mb",NA,NA,NA,1.26,"us","usc000tv50","2015-05-28T00:48:33.040Z","93km W of San Antonio de los Cobres, Argentina","earthquake",6,5.8,0.129,21,"reviewed","sja","us"
"3232","2015-03-05T03:41:01.000Z",-33.565,-68.013,186,4.5,"mb",NA,NA,NA,0.88,"us","usc000tv4e","2015-05-28T00:48:32.040Z","68km SE of San Martin, Argentina","earthquake",8.7,6,0.171,11,"reviewed","sja","us"
"3233","2015-03-05T02:08:50.000Z",-34.319,-72.753,31.5,5,"mwr",NA,NA,NA,0.59,"us","usc000tv3t","2015-05-28T00:48:32.040Z","116km NNW of Constitucion, Chile","earthquake",6,4,0.065,23,"reviewed","guc","us"
"3234","2015-03-03T13:41:17.710Z",-16.8107,-69.8753,170.52,4.5,"mb",NA,109,1.556,0.99,"us","usc000tvk3","2015-05-19T00:29:52.040Z","55km NNE of Chuquitira, Peru","earthquake",10.3,8.5,0.384,2,"reviewed","us","us"
"3235","2015-03-03T12:45:19.000Z",-20.358,-69.145,106.2,5.2,"mww",NA,NA,NA,1.21,"us","usc000tun1","2015-05-19T00:29:51.040Z","105km E of Iquique, Chile","earthquake",5.1,3.7,NA,NA,"reviewed","guc","us"
"3236","2015-03-03T02:10:18.000Z",-24.236,-69.679,91,4.5,"mwr",NA,NA,NA,1.44,"us","usc000tujc","2015-05-19T00:29:45.040Z","97km SE of Antofagasta, Chile","earthquake",3.2,4.5,0.059,28,"reviewed","guc","us"
"3237","2015-03-03T01:37:24.000Z",-17.708,-69.812,156.8,4.5,"mb",NA,NA,NA,0.56,"us","usc000tuj5","2015-05-19T00:29:45.040Z","34km SE of Tarata, Peru","earthquake",7.5,4.5,0.115,22,"reviewed","guc","us"
"3238","2015-03-02T16:53:46.250Z",-27.8657,-71.065,33.68,5.2,"mww",NA,86,0.337,0.67,"us","usc000tucw","2015-05-19T00:29:40.040Z","83km NNW of Vallenar, Chile","earthquake",4.9,2,NA,NA,"reviewed","us","us"
"3239","2015-03-02T14:02:07.320Z",-27.2224,-71.413,10,4,"mb",NA,191,1.007,1.29,"us","usc000tvj9","2015-05-19T00:29:38.040Z","108km W of Copiapo, Chile","earthquake",4.5,1.9,0.52,1,"reviewed","us","us"
"3240","2015-03-02T09:55:48.000Z",-15.68,-72.01,11,3.9,"ml",NA,NA,NA,1.37,"us","usc000tviw","2015-05-19T00:29:37.040Z","37km N of Lluta, Peru","earthquake",10.2,6,NA,NA,"reviewed","lim","lim"
"3241","2015-03-02T05:39:51.000Z",-28.048,-66.454,180,4.6,"mb",NA,NA,NA,1.42,"us","usc000tuar","2015-05-19T00:29:33.040Z","43km NW of Mutquin, Argentina","earthquake",7.7,5.3,0.077,50,"reviewed","sja","us"
"3242","2015-03-02T02:49:17.940Z",-16.1217,-73.9826,66.26,3.8,"mb",NA,175,4.809,0.49,"us","usc000tuuh","2015-05-19T00:29:32.040Z","102km SE of Acari, Peru","earthquake",8,14.4,0.361,2,"reviewed","us","us"
"3243","2015-03-01T16:26:19.220Z",-27.2408,-71.4301,10,4.1,"mb",NA,148,1.01,1.44,"us","usc000tu7d","2015-05-19T00:29:25.040Z","109km W of Copiapo, Chile","earthquake",5.4,1.9,0.37,2,"reviewed","us","us"
"3244","2015-03-01T15:48:18.510Z",-27.2668,-71.5486,11.05,4.9,"mww",NA,107,1.008,1.37,"us","usc000tu6z","2015-05-19T00:29:25.040Z","120km W of Copiapo, Chile","earthquake",5.7,3.8,NA,NA,"reviewed","us","us"
"3245","2015-03-01T15:08:28.410Z",-17.1815,-71.8382,55.51,5,"mb",NA,99,1.852,0.73,"us","usc000tu6s","2015-05-19T00:29:24.040Z","4km WSW of Punta de Bombon, Peru","earthquake",6.2,4.8,0.034,292,"reviewed","us","us"
"3246","2015-02-28T20:10:24.000Z",-15.7,-71.99,12,4.8,"mb",NA,NA,NA,1.1,"us","usc000tu1j","2015-05-19T00:29:16.040Z","34km N of Lluta, Peru","earthquake",9.6,3.9,0.091,37,"reviewed","lim","us"
"3247","2015-02-28T11:32:17.190Z",-31.7324,-68.5743,84.62,4.2,"mb",NA,67,1.965,0.98,"us","usc000ttz8","2015-05-19T00:29:13.040Z","5km S of Pocito, Argentina","earthquake",6.3,9.5,0.236,5,"reviewed","us","us"
"3248","2015-02-28T03:45:32.000Z",-36.884,-72.991,35.4,4.8,"mb",NA,NA,NA,0.64,"us","usc000ttx8","2015-05-19T00:29:08.040Z","4km NNE of Chiguayante, Chile","earthquake",6.8,4.8,0.075,55,"reviewed","guc","us"
"3249","2015-02-28T03:30:48.000Z",-21.752,-70.608,30,4.2,"mwr",NA,NA,NA,0.91,"us","usc000ttx7","2015-05-19T00:29:07.040Z","56km NW of Tocopilla, Chile","earthquake",4.6,2,0.053,34,"reviewed","guc","us"
"3250","2015-02-27T23:20:42.000Z",-21.764,-70.591,19.6,3.4,"ml",NA,NA,NA,0.81,"us","usc000ttvh","2015-05-19T00:29:04.040Z","54km NW of Tocopilla, Chile","earthquake",4.2,7.3,NA,NA,"reviewed","guc","guc"
"3251","2015-02-27T18:12:13.350Z",-27.2673,-71.4096,10,4.4,"mb",NA,187,0.964,1,"us","usc000tuw3","2015-05-19T00:29:00.040Z","107km W of Copiapo, Chile","earthquake",5.4,1.9,0.309,3,"reviewed","us","us"
"3252","2015-02-27T11:18:19.000Z",-23.944,-66.862,210,4,"mb",NA,NA,NA,1.25,"us","usc000ttjp","2015-05-19T00:28:55.040Z","63km WNW of San Antonio de los Cobres, Argentina","earthquake",5.6,6.6,0.26,4,"reviewed","sja","us"
"3253","2015-02-26T15:40:03.780Z",-30.2846,-71.6559,40.74,4,"ml",NA,178,0.749,1.26,"us","usc000ttcp","2015-05-19T00:28:43.040Z","47km SW of Coquimbo, Chile","earthquake",3.6,18.9,NA,NA,"reviewed","us","guc"
"3254","2015-02-25T14:55:58.550Z",-31.1824,-69.0658,122.35,4.6,"mb",NA,49,0.487,0.85,"us","usc000tt3l","2015-05-12T20:29:46.040Z","36km ENE of Calingasta, Argentina","earthquake",6.8,3.6,0.136,16,"reviewed","us","us"
"3255","2015-02-25T11:58:38.070Z",-19.0878,-67.2076,229.83,4.2,"mb",NA,95,2.112,0.77,"us","usc000ttpg","2015-05-12T20:29:45.040Z","50km WSW of Challapata, Bolivia","earthquake",7.4,7.8,0.303,3,"reviewed","us","us"
"3256","2015-02-24T19:11:40.600Z",-35.4776,-70.0491,162.36,4.3,"mb",NA,91,0.909,0.8,"us","usc000tsup","2015-05-12T20:29:44.040Z","42km W of Malargue, Argentina","earthquake",7,6.4,0.168,10,"reviewed","us","us"
"3257","2015-02-24T05:14:02.000Z",-32.628,-71.706,60.2,4.9,"mb",NA,NA,NA,1.2,"us","usc000tslh","2015-05-12T20:29:43.040Z","46km NNW of Vina del Mar, Chile","earthquake",6.4,6.7,0.323,3,"reviewed","guc","us"
"3258","2015-02-24T05:13:50.410Z",-22.7448,-66.6628,188.95,5.3,"mww",NA,44,2.08,1.03,"us","usc000tsli","2015-05-12T20:29:43.040Z","99km W of Abra Pampa, Argentina","earthquake",6.1,3.9,NA,NA,"reviewed","us","us"
"3259","2015-02-24T04:28:51.110Z",-27.8052,-71.448,48.59,4.4,"mb",NA,143,0.517,0.7,"us","usc000tsl8","2015-05-12T20:29:43.040Z","108km NW of Vallenar, Chile","earthquake",3.2,7.1,0.179,9,"reviewed","us","us"
"3260","2015-02-24T03:33:35.630Z",-16.704,-72.9355,101.87,4,"mb",NA,143,2.978,0.8,"us","usc000tuth","2015-05-12T20:29:43.040Z","25km WSW of Camana, Peru","earthquake",9.4,23.7,0.298,3,"reviewed","us","us"
"3261","2015-02-23T10:36:34.750Z",-24.0974,-66.9246,192.1,4.4,"mb",NA,54,2.348,1.28,"us","usc000tsfx","2015-05-12T20:29:41.040Z","63km WNW of San Antonio de los Cobres, Argentina","earthquake",8.1,5.1,0.162,12,"reviewed","us","us"
"3262","2015-02-22T21:56:21.000Z",-34.45,-70.608,99.1,4.3,"mb",NA,NA,NA,1.23,"us","usc000tsc6","2015-05-12T20:29:40.040Z","24km E of Rengo, Chile","earthquake",6.6,4.6,0.16,11,"reviewed","guc","us"
"3263","2015-02-22T21:07:05.000Z",-18.866,-69.286,123.4,4.6,"mb",NA,NA,NA,0.38,"us","usc000tsc1","2015-05-12T20:29:40.040Z","79km SSE of Putre, Chile","earthquake",5.2,3.2,0.089,38,"reviewed","guc","us"
"3264","2015-02-22T18:26:52.430Z",-24.2067,-67.0506,167.3,4.8,"mww",NA,59,2.332,1.1,"us","usc000tsbd","2015-05-12T20:29:39.040Z","74km W of San Antonio de los Cobres, Argentina","earthquake",7.9,3.4,NA,NA,"reviewed","us","us"
"3265","2015-02-22T05:40:20.070Z",-20.0772,-70.9537,13.15,4.6,"mww",NA,143,0.873,0.78,"us","usc000ts8e","2015-05-12T20:29:38.040Z","86km W of Iquique, Chile","earthquake",4.7,3.7,NA,NA,"reviewed","us","us"
"3266","2015-02-21T01:19:02.000Z",-20.072,-69.199,92.6,3.8,"mb",NA,NA,NA,0.82,"us","usc000tt2f","2015-05-12T20:29:36.040Z","100km E of Iquique, Chile","earthquake",6.5,6.2,0.254,4,"reviewed","guc","us"
"3267","2015-02-20T20:53:38.840Z",-15.2194,-75.846,36.36,4.3,"mb",NA,170,3.355,0.55,"us","usc000tssz","2015-05-12T20:29:35.040Z","79km W of Minas de Marcona, Peru","earthquake",9.4,6.4,0.239,5,"reviewed","us","us"
"3268","2015-02-19T11:45:38.780Z",-16.5151,-71.5785,120.87,4.2,"mb",NA,136,2.19,0.87,"us","usc000tsqf","2015-05-12T20:29:33.040Z","13km SSW of Arequipa, Peru","earthquake",5,11.5,0.374,3,"reviewed","us","us"
"3269","2015-02-18T19:06:32.000Z",-24.016,-66.688,210,4.1,"mb",NA,NA,NA,1.46,"us","usb000tqds","2015-05-11T23:20:23.040Z","43km WNW of San Antonio de los Cobres, Argentina","earthquake",9.9,6.2,0.261,4,"reviewed","sja","us"
"3270","2015-02-18T02:51:17.000Z",-35.111,-70.984,106.7,3.9,"ml",NA,NA,NA,0.34,"us","usb000tq8e","2015-05-11T23:20:22.040Z","26km ESE of Curico, Chile","earthquake",8.2,3.7,NA,NA,"reviewed","guc","guc"
"3271","2015-02-18T02:16:19.400Z",-19.0884,-67.3373,236.39,4.2,"mb",NA,56,2.006,1.24,"us","usb000tq87","2015-05-11T23:20:22.040Z","63km WSW of Challapata, Bolivia","earthquake",9.3,2.9,0.096,35,"reviewed","us","us"
"3272","2015-02-18T00:47:24.470Z",-35.1067,-70.9399,98.33,4.7,"mww",NA,57,0.339,0.86,"us","usb000tq6n","2015-05-11T23:20:22.040Z","30km ESE of Curico, Chile","earthquake",4,5,NA,NA,"reviewed","us","us"
"3273","2015-02-17T14:35:54.000Z",-32.375,-71.013,72.6,5.4,"mww",NA,NA,NA,0.88,"us","usb000tq1p","2015-05-11T23:20:21.040Z","22km ENE of La Ligua, Chile","earthquake",5.2,3.7,NA,NA,"reviewed","guc","us"
"3274","2015-02-17T13:40:27.670Z",-22.7625,-66.0579,236.58,4.2,"mb",NA,119,2.639,0.8,"us","usb000tq1h","2015-05-11T23:20:21.040Z","37km W of Abra Pampa, Argentina","earthquake",5.8,9,0.264,5,"reviewed","us","us"
"3275","2015-02-17T11:28:03.000Z",-24.579,-69.326,80.7,4.5,"mb",NA,NA,NA,1.12,"us","usb000tq12","2015-05-11T23:20:20.040Z","148km NE of Taltal, Chile","earthquake",5.8,3.3,0.383,3,"reviewed","guc","us"
"3276","2015-02-17T08:25:10.900Z",-47.9781,-74.8571,14.46,4.9,"mb",NA,151,3.68,0.99,"us","usb000tpz6","2015-05-11T23:20:20.040Z","189km WSW of Cochrane, Chile","earthquake",12.3,5.2,0.086,46,"reviewed","us","us"
"3277","2015-02-17T07:50:44.610Z",-30.9685,-71.4018,65.23,4.6,"mb",NA,80,0.416,0.59,"us","usc000trw7","2015-05-11T23:20:20.040Z","45km SSW of Ovalle, Chile","earthquake",5.7,5.3,0.117,24,"reviewed","us","us"
"3278","2015-02-17T07:50:04.000Z",-31.152,-67.369,125,4,"md",NA,NA,NA,0.7,"us","usc000trwk","2015-05-11T23:20:20.040Z","58km S of San Agustin de Valle Fertil, Argentina","earthquake",11.9,9.3,NA,NA,"reviewed","sja","sja"
"3279","2015-02-16T22:32:15.000Z",-24.125,-67.237,218.5,4.3,"mb",NA,NA,NA,1.04,"us","usb000tpv4","2015-05-11T23:20:19.040Z","93km W of San Antonio de los Cobres, Argentina","earthquake",10.5,7.6,0.307,3,"reviewed","guc","us"
"3280","2015-02-16T20:33:47.000Z",-30.282,-71.53,35.5,4.8,"mb",NA,NA,NA,1.51,"us","usb000tpss","2015-05-11T23:20:19.040Z","40km SSW of Coquimbo, Chile","earthquake",6.2,6,0.175,11,"reviewed","guc","us"
"3281","2015-02-16T07:56:29.000Z",-21.406,-68.321,130.7,4.7,"mb",NA,NA,NA,1.24,"us","usb000tpma","2015-05-11T23:20:18.040Z","133km NNE of Calama, Chile","earthquake",4.3,5.4,0.095,34,"reviewed","guc","us"
"3282","2015-02-15T16:36:25.000Z",-24.862,-68.704,143.9,4.1,"mb",NA,NA,NA,1.43,"us","usb000tpjc","2015-05-11T23:20:17.040Z","186km NW of Antofagasta de la Sierra, Argentina","earthquake",8.4,4.9,0.233,7,"reviewed","guc","us"
"3283","2015-02-15T10:19:06.400Z",-20.0829,-69.1979,98.75,4,"mb",NA,66,0.071,0.41,"us","usc000trix","2015-05-11T23:20:16.040Z","99km E of Iquique, Chile","earthquake",6,9.2,0.258,4,"reviewed","us","us"
"3284","2015-02-15T03:05:52.000Z",-31.151,-68.44,107,4.1,"mb",NA,NA,NA,1.37,"us","usb000tpfx","2015-05-11T23:20:15.040Z","32km NNE of Albardon, Argentina","earthquake",8.3,5.3,0.302,3,"reviewed","sja","us"
"3285","2015-02-14T14:47:32.000Z",-19.812,-71.202,33.8,4.2,"mb",NA,NA,NA,0.48,"us","usb000tpcd","2015-05-11T23:20:14.040Z","119km WNW of Iquique, Chile","earthquake",8.9,7.8,0.371,2,"reviewed","guc","us"
"3286","2015-02-14T12:10:30.000Z",-32.572,-71.689,27.5,4.4,"mb",NA,NA,NA,1.4,"us","usb000tpcr","2015-05-11T23:20:14.040Z","45km WSW of La Ligua, Chile","earthquake",4.9,5.2,0.154,12,"reviewed","guc","us"
"3287","2015-02-14T11:46:43.310Z",-23.9685,-66.8851,203.99,4.5,"mb",NA,61,2.3,1.01,"us","usb000tpbj","2015-05-11T23:20:13.040Z","63km WNW of San Antonio de los Cobres, Argentina","earthquake",4.2,6.9,0.084,42,"reviewed","us","us"
"3288","2015-02-13T04:34:02.000Z",-25.049,-68.564,146.8,4.3,"mb",NA,NA,NA,1.43,"us","usb000tnxy","2015-05-11T23:20:11.040Z","161km NW of Antofagasta de la Sierra, Argentina","earthquake",8.2,6.8,0.266,5,"reviewed","guc","us"
"3289","2015-02-12T20:59:37.140Z",-23.1347,-66.6428,200.99,4.1,"mb",NA,44,2.155,0.78,"us","usb000tnsf","2015-05-11T23:20:10.040Z","97km W of El Aguilar, Argentina","earthquake",9.2,6.9,0.175,9,"reviewed","us","us"
"3290","2015-02-12T12:09:47.570Z",-22.1831,-70.2882,74.56,4.4,"mb",NA,151,0.197,1.03,"us","usb000tnj8","2015-05-11T23:20:09.040Z","13km SW of Tocopilla, Chile","earthquake",7.8,3.2,0.24,6,"reviewed","us","us"
"3291","2015-02-12T06:24:10.670Z",-15.1696,-70.7462,178.53,4.4,"mb",NA,85,2.753,1.03,"us","usb000tnhk","2015-05-11T23:20:09.040Z","35km SSW of Ayaviri, Peru","earthquake",7.8,5.3,0.069,69,"reviewed","us","us"
