"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"3484","2014-09-20T05:12:30.993Z",41.8718,-119.6268,0.0471,2.53,"ml",4,244.4,0.504,0.0241,"nn","nn00460306","2014-12-19T00:05:22.040Z","69km ESE of Lakeview, Oregon","earthquake",13.999,6.5321,0,1,"reviewed","nn","nn"
"3485","2014-09-20T02:40:17.043Z",41.8742,-119.6298,0,2.57,"ml",3,320.69,0.502,0.0917,"nn","nn00460276","2014-11-16T23:48:20.239Z","68km ESE of Lakeview, Oregon","earthquake",6.1494,NA,0.49,3,"reviewed","nn","nn"
"3486","2014-09-20T00:33:21.320Z",36.0496667,-117.8593333,0.288,3.1,"ml",40,50,0.04883,0.17,"ci","ci37042559","2016-03-12T02:34:42.081Z","8km E of Coso Junction, CA","earthquake",0.19,0.39,0.129,83,"reviewed","ci","ci"
"3487","2014-09-19T11:37:26.963Z",38.9827,-118.1166,5.4555,3.29,"ml",11,53.98,0.067,0.0859,"nn","nn00460130","2015-01-30T20:16:01.496Z","21km NW of Gabbs, Nevada","earthquake",2.4651,1.6493,0.21,5,"reviewed","nn","nn"
"3488","2014-09-18T22:59:23.090Z",36.0678333,-119.6466667,20.335,2.88,"ml",54,90,0.3748,0.12,"nc","nc72301731","2017-02-04T15:20:34.640Z","8km WSW of Corcoran, California","earthquake",0.34,0.51,0.136,21,"reviewed","nc","nc"
"3489","2014-09-17T22:13:05.000Z",30.5947,-114.237,7,4.1,"mb",NA,NA,NA,0.95,"us","usb000sdqy","2016-03-11T07:58:52.060Z","75km SE of San Felipe, Mexico","earthquake",5.4,5.3,0.084,39,"reviewed","ecx","us"
"3490","2014-09-17T17:14:06.446Z",41.8864,-119.6343,0,3.05,"ml",3,138.89,0.498,0.0541,"nn","nn00459928","2014-12-19T00:05:19.040Z","67km ESE of Lakeview, Oregon","earthquake",10.1631,NA,0,1,"reviewed","nn","nn"
"3491","2014-09-16T20:34:53.970Z",41.8858,-119.6298,0,2.6,"ml",NA,123,0.502,0.7,"us","usb000sd9c","2015-01-26T20:34:45.968Z","68km ESE of Lakeview, Oregon","earthquake",1.8,8,0.32,2,"reviewed","nn","nn"
"3492","2014-09-16T20:23:31.770Z",38.79,-122.7236667,1.53,2.72,"md",80,37,0.006306,0.07,"nc","nc72300301","2017-02-04T15:05:22.680Z","3km S of Cobb, California","earthquake",0.11,0.16,0.217,89,"reviewed","nc","nc"
"3493","2014-09-16T20:00:46.025Z",38.9347,-115.3266,1.7015,2.7,"ml",6,70.72,0.62,0.0517,"nn","nn00459815","2014-12-08T23:31:04.040Z","24km NNE of Currant, Nevada","earthquake",3.963,3.8429,0.58,5,"reviewed","nn","nn"
"3494","2014-09-16T16:51:14.100Z",30.6287,-114.2705,13.08,4.4,"mb",NA,183,0.644,0.58,"us","usb000sd2p","2016-03-11T09:46:54.889Z","70km SE of San Felipe, Mexico","earthquake",5.2,7.5,0.103,30,"reviewed","us","us"
"3495","2014-09-16T11:10:05.111Z",41.8716,-119.6296,0.4613,2.51,"ml",5,221.47,0.502,0.1449,"nn","nn00459703","2014-12-08T23:31:03.040Z","68km ESE of Lakeview, Oregon","earthquake",7.2787,3.1512,0.3,2,"reviewed","nn","nn"
"3496","2014-09-16T03:59:36.360Z",33.5156667,-116.4506667,11.628,2.67,"ml",86,31,0.02224,0.16,"ci","ci37268664","2016-03-11T02:32:08.819Z","21km SW of La Quinta, CA","earthquake",0.16,0.3,0.185,109,"reviewed","ci","ci"
"3497","2014-09-15T23:23:16.585Z",41.8807,-119.6283,0,3.01,"ml",5,220.01,0.503,0.0951,"nn","nn00459678","2015-01-31T00:55:41.453Z","68km ESE of Lakeview, Oregon","earthquake",12.5766,NA,0.22,2,"reviewed","nn","nn"
"3498","2014-09-15T22:01:13.120Z",30.5637,-114.2865,5.23,4.6,"mb",NA,113,0.677,0.98,"us","usb000scsi","2016-03-11T09:46:50.949Z","73km SE of San Felipe, Mexico","earthquake",5.1,2.4,0.065,71,"reviewed","us","us"
"3499","2014-09-15T18:40:05.650Z",30.6303,-114.2304,10,4.7,"mb",NA,171,0.67,0.87,"us","usb000scmn","2014-12-08T23:31:02.040Z","73km SE of San Felipe, Mexico","earthquake",7,1.9,0.063,78,"reviewed","us","us"
"3500","2014-09-15T18:37:16.550Z",30.8316,-113.8574,10,4.5,"mb",NA,169,0.804,0.8,"us","usb000sfxg","2014-12-08T23:31:02.040Z","62km SSW of Puerto Penasco, Mexico","earthquake",5.3,1.9,0.27,4,"reviewed","us","us"
"3501","2014-09-15T18:27:20.610Z",30.4209,-114.2749,10,5.4,"mww",NA,123,0.789,0.99,"us","usb000scmd","2016-03-12T02:34:29.568Z","85km SE of San Felipe, Mexico","earthquake",6.7,1.8,NA,NA,"reviewed","us","us"
"3502","2014-09-15T13:16:01.320Z",41.8721,-119.6329,0,2.86,"ml",5,104.67,0.5,0.0777,"nn","nn00459556","2014-12-08T23:31:02.040Z","68km ESE of Lakeview, Oregon","earthquake",5.3411,NA,0.19,2,"reviewed","nn","nn"
"3503","2014-09-15T12:42:33.870Z",30.3355,-113.9963333,9.961,4.5,"mh",0,269,1.016,4.12,"ci","ci37268352","2016-03-11T09:46:49.665Z","228km SSE of Estacion Coahuila, B.C., MX","earthquake",12,31.61,NA,0,"reviewed","ci","ci"
"3504","2014-09-15T12:23:42.980Z",30.5825,-114.2381,10,4.9,"mb",NA,80,0.695,1.33,"us","usb000schm","2016-03-11T13:19:25.994Z","75km SE of San Felipe, Mexico","earthquake",5.8,1.8,0.035,260,"reviewed","us","us"
"3505","2014-09-15T11:55:06.570Z",32.4488,-109.1603,5,3.5,"ml",NA,83,1.165,1.04,"us","usb000sdc2","2014-12-08T23:31:02.040Z","43km WNW of Lordsburg, New Mexico","earthquake",4.8,2,0.064,34,"reviewed","us","us"
"3506","2014-09-15T07:25:04.980Z",30.4231667,-114.2303333,6.961,3.5,"mh",3,271,0.8129,0.2,"ci","ci37268232","2016-03-11T11:32:11.497Z","210km SSE of Estacion Coahuila, B.C., MX","earthquake",2.21,31.61,NA,0,"reviewed","ci","ci"
"3507","2014-09-15T06:50:09.170Z",30.5697,-114.2873,10,4.7,"mb",NA,108,0.672,1.37,"us","usb000scf6","2016-03-11T07:58:40.404Z","73km SE of San Felipe, Mexico","earthquake",6,1.8,0.048,136,"reviewed","us","us"
"3508","2014-09-15T06:21:26.511Z",41.882,-119.6363,0.3679,2.64,"ml",5,117.54,0.497,0.105,"nn","nn00459515","2014-12-08T23:31:01.040Z","67km ESE of Lakeview, Oregon","earthquake",6.4908,3.4332,0.17,2,"reviewed","nn","nn"
"3509","2014-09-15T05:45:36.680Z",29.9791667,-114.1045,6.961,4.23,"ml",17,283,1.236,5.31,"ci","ci37268192","2016-03-11T13:19:22.187Z","261km SSE of Estacion Coahuila, B.C., MX","earthquake",28.72,31.61,0.168,53,"reviewed","ci","ci"
"3510","2014-09-15T04:20:35.253Z",41.87,-119.6323,1.2779,3.5,"ml",5,122.68,0.501,0.1204,"nn","nn00459506","2014-12-08T23:31:01.040Z","68km ESE of Lakeview, Oregon","earthquake",7.5462,5.3046,0.25,2,"reviewed","nn","nn"
"3511","2014-09-15T02:48:51.982Z",41.8763,-119.6317,0.3624,2.76,"ml",5,123.86,0.501,0.0446,"nn","nn00459498","2014-12-08T23:31:01.040Z","68km ESE of Lakeview, Oregon","earthquake",5.4272,3.805,0.29,2,"reviewed","nn","nn"
"3512","2014-09-15T00:56:56.280Z",35.916,-118.0086667,8.199,3.18,"ml",43,40,0.06474,0.15,"ci","ci37268088","2016-03-12T02:34:22.821Z","10km WSW of Little Lake, CA","earthquake",0.19,0.42,0.163,167,"reviewed","ci","ci"
"3513","2014-09-14T22:16:55.710Z",33.7958333,-116.9635,12.184,3.04,"ml",97,23,0.01268,0.2,"ci","ci37268056","2016-03-11T04:22:12.424Z","1km NNW of San Jacinto, CA","earthquake",0.15,0.38,0.149,209,"reviewed","ci","ci"
"3514","2014-09-14T20:17:46.360Z",39.7521667,-123.1331667,7.079,3.55,"mw",48,27,0.1486,0.12,"nc","nc72298936","2017-03-17T23:20:24.811Z","10km ESE of Covelo, California","earthquake",0.14,0.42,NA,5,"reviewed","nc","nc"
"3515","2014-09-14T18:07:34.750Z",38.8283333,-122.7943333,1.812,2.69,"md",85,25,0.01081,0.07,"nc","nc72298871","2017-02-04T14:49:25.980Z","6km W of Cobb, California","earthquake",0.09,0.13,0.207,97,"reviewed","nc","nc"
"3516","2014-09-14T15:36:23.413Z",37.3043,-114.9648,3.4885,2.57,"ml",8,89.4,0.123,0.1244,"nn","nn00459435","2014-12-08T23:31:00.040Z","18km ESE of Alamo, Nevada","earthquake",3.1356,7.1522,0.39,6,"reviewed","nn","nn"
"3517","2014-09-12T17:56:00.420Z",34.3066667,-119.292,-0.178,2.53,"ml",50,89,NA,0.39,"ci","ci37267424","2016-03-11T21:00:15.399Z","7km WNW of Ventura, CA","earthquake",0.43,0.79,0.117,57,"reviewed","ci","ci"
"3518","2014-09-12T12:20:04.530Z",35.407,-117.7995,9.373,3.3,"ml",61,23,0.1201,0.18,"ci","ci37267296","2016-03-12T04:27:11.207Z","15km WNW of Johannesburg, CA","earthquake",0.18,0.75,0.183,191,"reviewed","ci","ci"
"3519","2014-09-11T20:02:20.663Z",39.6057,-119.7292,10.6324,2.73,"ml",32,46.42,0.064,0.1188,"nn","nn00459165","2015-01-29T03:03:49.551Z","4km ENE of Sun Valley, Nevada","earthquake",0.7614,0.6393,0.18,7,"reviewed","nn","nn"
"3520","2014-09-11T18:50:59.810Z",36.6178333,-121.2271667,6.397,2.52,"md",79,26,0.06126,0.06,"nc","nc72296711","2017-02-04T14:25:49.710Z","23km NNE of Soledad, California","earthquake",0.09,0.29,0.139,100,"reviewed","nc","nc"
"3521","2014-09-11T11:20:23.980Z",36.7416667,-121.5515,7.928,2.53,"md",82,45,0.02613,0.12,"nc","nc72296461","2017-02-04T14:23:20.310Z","11km ESE of Prunedale, California","earthquake",0.14,0.24,0.145,109,"reviewed","nc","nc"
"3522","2014-09-11T08:10:52.270Z",40.0446667,-122.0863333,69.01,2.51,"md",25,48,0.1667,0.26,"nc","nc72296411","2017-02-04T14:22:34.689Z","2km NNE of Los Molinos, California","earthquake",0.73,2.33,0.216,25,"reviewed","nc","nc"
"3523","2014-09-11T00:08:42.940Z",39.2353333,-120.1011667,4.037,3.41,"mw",21,62,0.08198,0.05,"nc","nc72296116","2017-02-04T14:19:15.830Z","4km W of Tahoe Vista, California","earthquake",0.24,0.78,NA,3,"reviewed","nc","nc"
"3524","2014-09-10T11:29:12.397Z",41.8804,-119.6381,2.3229,2.53,"ml",5,123.34,0.496,0.0658,"nn","nn00458976","2014-12-08T23:30:55.040Z","67km ESE of Lakeview, Oregon","earthquake",9.3091,3.9513,0.22,2,"reviewed","nn","nn"
"3525","2014-09-09T22:25:27.087Z",41.8821,-119.6356,1.5577,2.67,"ml",4,121.96,0.497,0.062,"nn","nn00458909","2014-12-05T23:36:41.040Z","67km ESE of Lakeview, Oregon","earthquake",6.8586,6.5886,0.29,2,"reviewed","nn","nn"
"3526","2014-09-09T20:06:34.930Z",36.6778333,-121.3058333,4.548,2.51,"md",71,34,0.02883,0.06,"nc","nc72295356","2017-02-04T14:09:29.400Z","15km SSE of Ridgemark, California","earthquake",0.09,0.27,0.152,100,"reviewed","nc","nc"
"3527","2014-09-09T19:02:05.490Z",36.6776667,-121.3046667,4.35,2.52,"md",67,35,0.02793,0.05,"nc","nc72295321","2017-02-04T14:08:45.540Z","15km SSE of Ridgemark, California","earthquake",0.1,0.3,0.175,96,"reviewed","nc","nc"
"3528","2014-09-09T18:17:57.980Z",36.6813333,-121.3111667,5.848,3.58,"mw",79,30,0.03423,0.09,"nc","nc72295271","2017-03-17T23:19:52.381Z","15km SSE of Ridgemark, California","earthquake",0.12,0.31,NA,4,"reviewed","nc","nc"
"3529","2014-09-09T16:08:30.990Z",33.78,-116.1178333,5.721,3.34,"ml",98,36,0.08796,0.15,"ci","ci37266216","2016-03-11T07:58:11.618Z","11km NE of Indio, CA","earthquake",0.13,0.6,0.163,203,"reviewed","ci","ci"
"3530","2014-09-09T10:01:20.610Z",33.6206,-111.0885,3.05,2.9,"ml",NA,53,1.331,1.09,"us","usb000san5","2014-12-05T23:36:40.040Z","30km SE of Tonto Basin, Arizona","earthquake",2.5,6.9,0.047,80,"reviewed","us","us"
"3531","2014-09-08T20:41:25.722Z",41.8946,-119.6295,0.154,2.8,"ml",4,123.1,0.501,0,"nn","nn00458827","2014-12-05T23:36:40.040Z","67km ESE of Lakeview, Oregon","earthquake",12.4456,6.6466,0.32,2,"reviewed","nn","nn"
"3532","2014-09-08T18:43:10.593Z",38.0825,-114.5865,0.0865,2.66,"ml",7,81.75,0.73,0.0712,"nn","nn00458749","2015-01-30T12:53:07.152Z","20km NW of Pioche, Nevada","earthquake",2.7936,5.1422,0,1,"reviewed","nn","nn"
"3533","2014-09-08T17:37:07.770Z",32.1555,-115.1856667,8.434,2.65,"ml",12,240,0.282,0.22,"ci","ci37265832","2016-03-11T06:11:23.618Z","8km S of Alberto Oviedo Mota, B.C., MX","earthquake",0.84,2.76,0.132,15,"reviewed","ci","ci"
"3534","2014-09-08T06:10:57.680Z",35.6413333,-121.0788333,3.739,3.09,"ml",95,97,0.04234,0.07,"nc","nc72294261","2017-02-04T13:57:45.910Z","8km N of Cambria, California","earthquake",0.11,0.3,0.096,24,"reviewed","nc","nc"
"3535","2014-09-08T04:18:56.740Z",34.518,-118.7825,13.591,3.64,"ml",110,17,NA,0.3,"ci","ci37265672","2016-03-11T20:59:46.951Z","12km N of Piru, CA","earthquake",0.21,0.41,0.132,232,"reviewed","ci","ci"
"3536","2014-09-07T18:13:57.340Z",41.0478333,-120.1886667,1.126,2.93,"md",46,134,0.6036,0.24,"nc","nc72293766","2017-02-04T13:53:24.510Z","57km SSE of Alturas, California","earthquake",0.5,1.24,0.161,50,"reviewed","nc","nc"
"3537","2014-09-07T15:45:35.080Z",40.3091667,-124.6106667,19.172,2.99,"ml",56,231,0.2495,0.25,"nc","nc72293696","2017-02-04T13:52:27.750Z","41km SW of Ferndale, California","earthquake",0.74,0.38,0.209,23,"reviewed","nc","nc"
"3538","2014-09-07T12:13:56.570Z",32.2121667,-117.6125,14.855,4.02,"ml",16,202,0.5526,0.37,"ci","ci37265488","2016-03-11T22:48:43.631Z","56km WSW of Rosarito, B.C., MX","earthquake",1.34,31.61,0.268,221,"reviewed","ci","ci"
"3539","2014-09-07T09:07:48.280Z",34.9679,-110.1007,5,2.6,"ml",NA,81,0.334,0.91,"us","usb000sa4g","2014-12-05T23:36:37.040Z","8km NE of Holbrook, Arizona","earthquake",2.7,2,0.064,52,"reviewed","us","us"
"3540","2014-09-06T15:32:57.270Z",38.9678333,-111.4173333,6.35,2.59,"ml",28,48,0.1876,0.16,"uu","uu60083892","2014-12-05T23:36:36.040Z","28km WSW of Ferron, Utah","earthquake",0.33,1.26,0.123,18,"reviewed","uu","uu"
"3541","2014-09-06T13:08:17.660Z",31.4933333,-115.5518333,1.033,2.67,"ml",6,122,0.4528,0.36,"ci","ci37265136","2016-03-11T18:55:31.750Z","89km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.29,3.85,0.168,14,"reviewed","ci","ci"
"3542","2014-09-06T07:19:14.150Z",37.5811667,-121.9813333,7.58,2.68,"md",71,31,0.00991,0.17,"nc","nc72292671","2017-02-04T13:44:08.050Z","3km N of Fremont, California","earthquake",0.15,0.25,0.128,20,"reviewed","nc","nc"
"3543","2014-09-06T05:38:46.470Z",34.3175,-119.5176667,0.014,2.91,"ml",41,96,NA,0.42,"ci","ci37265080","2016-03-12T06:18:13.516Z","9km S of Carpinteria, CA","earthquake",0.76,1.25,0.13,80,"reviewed","ci","ci"
"3544","2014-09-05T22:09:41.620Z",32.837,-116.62,11.944,2.62,"ml",52,44,0.149,0.25,"ci","ci37264976","2016-03-11T11:31:39.062Z","9km WNW of Pine Valley, CA","earthquake",0.23,0.74,0.195,77,"reviewed","ci","ci"
"3545","2014-09-05T20:47:09.760Z",34.6965,-116.2435,3.493,2.57,"ml",35,44,0.07711,0.12,"ci","ci37264960","2016-03-11T07:57:59.454Z","8km WSW of Ludlow, CA","earthquake",0.17,0.59,0.148,80,"reviewed","ci","ci"
"3546","2014-09-05T15:39:44.065Z",41.882,-119.6405,0.5329,2.51,"ml",4,123.14,0.494,0.1112,"nn","nn00458476","2014-12-05T23:36:33.040Z","67km ESE of Lakeview, Oregon","earthquake",7.0083,6.0443,0.17,2,"reviewed","nn","nn"
"3547","2014-09-04T22:07:04.250Z",32.55,-115.6735,9.158,3.43,"ml",31,92,0.1086,0.33,"ci","ci37264592","2016-03-12T06:18:02.869Z","9km WSW of Progreso, B.C., MX","earthquake",0.46,0.93,0.143,129,"reviewed","ci","ci"
"3548","2014-09-04T10:56:23.170Z",38.1803333,-122.3031667,10.937,2.93,"md",260,54,0.05676,0.14,"nc","nc72291211","2017-02-04T13:29:29.590Z","3km W of American Canyon, California","earthquake",0.09,0.19,0.159,193,"reviewed","nc","nc"
"3549","2014-09-04T10:11:03.460Z",36.6928333,-121.325,5.378,2.88,"md",70,30,0.02252,0.06,"nc","nc72291191","2017-02-04T13:28:51.220Z","13km SSE of Ridgemark, California","earthquake",0.11,0.3,0.147,131,"reviewed","nc","nc"
"3550","2014-09-04T04:32:42.110Z",40.6183333,-124.328,29.323,2.57,"md",27,187,0.07748,0.2,"nc","nc72291051","2017-02-04T13:27:24.380Z","7km NW of Ferndale, California","earthquake",0.75,0.42,0.151,36,"reviewed","nc","nc"
"3551","2014-09-04T03:24:02.240Z",37.4028333,-122.2031667,4.74,2.91,"md",178,31,0.01532,0.11,"nc","nc72290996","2017-02-04T13:26:50.770Z","0km NW of Ladera, California","earthquake",0.07,0.11,0.131,157,"reviewed","nc","nc"
"3552","2014-09-04T00:40:52.930Z",39.8238333,-120.7038333,10.819,2.79,"md",28,47,0.07027,0.07,"nc","nc72290911","2017-02-04T13:26:08.320Z","20km SE of East Quincy, California","earthquake",0.24,0.59,0.129,57,"reviewed","nc","nc"
"3553","2014-09-03T23:31:06.540Z",31.27,-115.9401667,2.884,3.29,"ml",4,197,0.4642,0.21,"ci","ci37264336","2016-03-11T02:31:23.978Z","77km SE of Maneadero, B.C., MX","earthquake",1.33,3.95,0.117,57,"reviewed","ci","ci"
"3554","2014-09-03T11:27:55.016Z",41.8906,-119.6294,0,2.84,"ml",4,123.29,0.502,0.0745,"nn","nn00458191","2014-12-05T23:36:30.040Z","67km ESE of Lakeview, Oregon","earthquake",4.9823,NA,0.3,2,"reviewed","nn","nn"
"3555","2014-09-03T10:18:51.230Z",38.2333333,-122.3291667,9.28,2.63,"md",179,42,0.02793,0.13,"nc","nc72290666","2017-02-04T13:22:44.310Z","8km SSW of Napa, California","earthquake",0.1,0.18,0.159,168,"reviewed","nc","nc"
"3556","2014-09-03T03:30:59.500Z",33.799,-116.9633333,12.877,2.86,"ml",113,23,0.009755,0.18,"ci","ci37264048","2016-03-11T09:45:58.356Z","2km NNW of San Jacinto, CA","earthquake",0.14,0.33,0.139,156,"reviewed","ci","ci"
"3557","2014-09-03T02:52:01.680Z",32.5998,-109.1022,5,2.8,"ml",NA,82,1.114,0.76,"us","usc000s96i","2014-12-05T23:36:30.040Z","46km NW of Lordsburg, New Mexico","earthquake",2.2,2,0.066,32,"reviewed","us","us"
"3558","2014-09-03T02:38:35.880Z",33.7988333,-116.964,13.127,3.64,"ml",149,18,0.009709,0.18,"ci","ci37264024","2016-03-11T04:21:25.003Z","2km NNW of San Jacinto, CA","earthquake",0.11,0.22,0.146,241,"reviewed","ci","ci"
"3559","2014-09-02T21:34:16.337Z",40.0028,-117.8538,1.405,2.51,"ml",11,271.31,0.973,0.1482,"nn","nn00458142","2014-11-29T00:09:25.000Z","56km ESE of Lovelock, Nevada","earthquake",4.8704,3.6192,0.15,8,"reviewed","nn","nn"
"3560","2014-09-02T15:21:02.480Z",32.5922,-109.0698,5,2.6,"ml",NA,84,1.086,0.25,"us","usc000s8ym","2014-11-29T00:09:25.000Z","43km NW of Lordsburg, New Mexico","earthquake",3.9,2,0.091,18,"reviewed","us","us"
"3561","2014-09-02T00:26:14.540Z",32.7281667,-115.4228333,11.343,2.52,"ml",29,74,0.07954,0.45,"ci","ci37263616","2016-03-11T07:57:46.170Z","9km NE of Calexico, CA","earthquake",0.7,1.19,0.085,43,"reviewed","ci","ci"
"3562","2014-09-01T16:10:37.430Z",36.979,-121.4641667,5.272,3.36,"mw",149,30,0.04865,0.12,"nc","nc72289721","2017-02-04T13:09:22.160Z","9km ESE of Gilroy, California","earthquake",0.09,0.28,NA,4,"reviewed","nc","nc"
"3563","2014-08-31T08:56:20.830Z",38.2358333,-122.3285,9.55,3.24,"mw",294,22,0.02973,0.15,"nc","nc72288561","2017-02-04T12:59:18.220Z","7km SSW of Napa, California","earthquake",0.07,0.13,NA,3,"reviewed","nc","nc"
"3564","2014-08-31T04:48:40.550Z",36.6328333,-121.2456667,4.784,2.62,"md",78,39,0.04054,0.06,"nc","nc72288481","2017-02-04T12:57:30.840Z","22km NE of Gonzales, California","earthquake",0.09,0.28,0.182,113,"reviewed","nc","nc"
"3565","2014-08-31T02:38:36.164Z",37.4508,-117.0995,13.0175,2.6,"ml",6,63.57,0.43,0.074,"nn","nn00457933","2016-03-11T02:31:08.773Z","31km SSE of Goldfield, Nevada","earthquake",3.6674,3.1922,0.09,3,"reviewed","nn","nn"
"3566","2014-08-30T19:48:34.440Z",33.6424,-111.0339,2.86,2.9,"ml",NA,51,0.844,0.75,"us","usc000s8bc","2014-11-29T00:09:21.000Z","31km NNW of Miami, Arizona","earthquake",1.9,7.2,0.064,46,"reviewed","us","us"
"3567","2014-08-30T15:11:02.480Z",33.7275,-119.0848333,9.774,2.5,"ml",15,83,0.2506,0.2,"ci","ci37262872","2016-03-11T06:11:01.676Z","28km N of Santa Barbara Is., CA","earthquake",0.58,31.61,0.153,74,"reviewed","ci","ci"
"3568","2014-08-29T23:32:05.750Z",36.687,-121.3193333,5.858,3.41,"ml",77,27,0.02973,0.07,"nc","nc72287496","2017-02-04T12:46:31.230Z","14km SSE of Ridgemark, California","earthquake",0.11,0.31,0.194,46,"reviewed","nc","nc"
"3569","2014-08-29T22:14:59.402Z",41.885,-119.6434,3.1266,2.82,"ml",4,218.93,0.491,0.1737,"nn","nn00457860","2014-11-29T00:09:20.000Z","67km ESE of Lakeview, Oregon","earthquake",8.4324,11.415,0.19,2,"reviewed","nn","nn"
"3570","2014-08-29T21:53:18.400Z",38.8183333,-122.826,2.521,2.66,"md",85,25,0.008108,0.04,"nc","nc72287451","2017-02-04T12:45:22.990Z","7km NW of The Geysers, California","earthquake",0.1,0.18,0.232,71,"reviewed","nc","nc"
"3571","2014-08-29T21:44:16.060Z",36.689,-121.3211667,5.738,2.95,"md",69,26,0.02703,0.05,"nc","nc72287446","2017-02-04T12:45:11.760Z","14km SSE of Ridgemark, California","earthquake",0.1,0.26,0.159,135,"reviewed","nc","nc"
"3572","2014-08-29T21:21:11.877Z",41.8716,-119.6477,9.4074,2.74,"ml",4,123.26,0.489,0.0624,"nn","nn00457846","2014-11-29T00:09:20.000Z","67km ESE of Lakeview, Oregon","earthquake",20.4152,5.9369,0.09,2,"reviewed","nn","nn"
"3573","2014-08-29T17:47:31.640Z",41.8871,-119.6407,1.3925,3.02,"ml",4,121.48,0.493,0.0888,"nn","nn00457810","2014-11-29T00:09:20.000Z","67km ESE of Lakeview, Oregon","earthquake",5.0119,9.48,0.26,2,"reviewed","nn","nn"
"3574","2014-08-29T12:07:04.261Z",41.8777,-119.6383,8,2.6,"ml",3,220.26,0.496,0.0868,"nn","nn00457775","2014-11-29T00:09:20.000Z","68km ESE of Lakeview, Oregon","earthquake",7.6328,NA,0.29,2,"reviewed","nn","nn"
"3575","2014-08-29T09:47:52.450Z",41.8789,-119.6349,1.8577,3.11,"ml",4,122.14,0.498,0.1002,"nn","nn00457746","2014-11-29T00:09:20.000Z","68km ESE of Lakeview, Oregon","earthquake",6.8049,9.7014,0.19,2,"reviewed","nn","nn"
"3576","2014-08-29T08:46:58.442Z",41.8691,-119.6311,1.9595,3.8,"ml",4,85.84,0.501,0.1527,"nn","nn00457737","2015-01-30T21:03:40.251Z","69km ESE of Lakeview, Oregon","earthquake",7.4245,6.8746,0,2,"reviewed","nn","nn"
"3577","2014-08-27T18:57:19.270Z",38.2465,-122.3461667,8.002,2.62,"md",169,30,0.03063,0.14,"nc","nc72285636","2017-02-04T12:28:11.260Z","7km SW of Napa, California","earthquake",0.09,0.19,0.158,151,"reviewed","nc","nc"
"3578","2014-08-26T19:15:44.550Z",36.5341667,-121.1205,3.787,2.54,"md",85,44,0.01982,0.07,"nc","nc72284791","2017-02-04T12:17:47.610Z","22km ENE of Soledad, California","earthquake",0.09,0.24,0.18,125,"reviewed","nc","nc"
"3579","2014-08-26T17:56:51.090Z",38.2451667,-122.3396667,8.052,2.52,"md",119,57,0.03153,0.12,"nc","nc72284741","2017-02-04T12:16:54.740Z","7km SW of Napa, California","earthquake",0.12,0.22,0.145,95,"reviewed","nc","nc"
"3580","2014-08-26T17:04:19.199Z",41.8905,-119.6292,0,3.15,"ml",4,121.86,0.502,0.2332,"nn","nn00457305","2015-01-30T13:33:09.688Z","67km ESE of Lakeview, Oregon","earthquake",5.8131,NA,0.31,2,"reviewed","nn","nn"
"3581","2014-08-26T17:02:58.000Z",41.8293,-119.6818,0.4,2.8,"ml",NA,194,0.467,1.08,"us","usc000s927","2014-11-22T02:06:37.000Z","67km SE of Lakeview, Oregon","earthquake",3.1,7,0.2,15,"reviewed","uw","uw"
"3582","2014-08-26T13:45:52.650Z",38.2416667,-122.3403333,8.912,2.99,"mw",225,37,0.02793,0.15,"nc","nc72284621","2017-02-04T12:15:11.770Z","7km SW of Napa, California","earthquake",0.09,0.14,NA,4,"reviewed","nc","nc"
"3583","2014-08-26T13:12:19.960Z",38.1793333,-122.2968333,10.006,2.71,"md",169,56,0.06036,0.13,"nc","nc72284611","2017-02-04T12:14:43.090Z","3km W of American Canyon, California","earthquake",0.1,0.19,0.166,160,"reviewed","nc","nc"
"3584","2014-08-26T12:35:52.990Z",38.1756667,-122.3065,11.473,2.7,"md",154,27,0.05856,0.14,"nc","nc72284591","2017-02-04T12:14:06.920Z","4km W of American Canyon, California","earthquake",0.13,0.28,0.145,109,"reviewed","nc","nc"
