time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-17T01:23:12.280Z,-33.863,-72.235,24.5,4.3,mb,25,121.6,,0.93,us,usp000hbh7,2014-11-07T01:41:16.904Z,"offshore Libertador O'Higgins, Chile",earthquake,,19,,7,reviewed,us,us
2010-04-17T03:50:27.490Z,-20.779,-69.501,100.8,4.6,mb,107,97.5,,0.83,us,usp000hbhb,2015-03-24T01:07:56.354Z,"Tarapaca, Chile",earthquake,,5.5,,48,reviewed,us,us
2010-04-17T08:58:43.870Z,-33.257,-72.399,12.9,4.3,mb,17,150.9,,0.73,us,usp000hbhu,2014-11-07T01:41:16.984Z,"offshore Valparaiso, Chile",earthquake,,22.6,,4,reviewed,us,us
2010-04-17T09:48:01.240Z,-37.93,-73.392,25,4.8,mb,56,78.4,,0.83,us,usp000hbhw,2015-03-24T01:07:57.737Z,"Bio-Bio, Chile",earthquake,,,,19,reviewed,us,us
2010-04-17T10:09:50.000Z,-33.926,-71.259,49.9,3.7,mb,9,154.5,,,us,usp000hbhy,2014-11-07T01:41:17.003Z,"Region Metropolitana, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-17T19:34:13.490Z,-37.287,-73.917,9.6,4.5,mb,14,152.8,,1.17,us,usp000hbjd,2014-11-07T01:41:17.052Z,"offshore Bio-Bio, Chile",earthquake,,39.6,,4,reviewed,us,us
2010-04-17T20:53:18.110Z,-22.839,-68.987,95,4.4,mb,37,126.3,,1.22,us,usp000hbjm,2014-11-07T01:41:17.110Z,"Antofagasta, Chile",earthquake,,7.2,,17,reviewed,us,us
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2016-11-10T02:27:16.156Z,"offshore Bio-Bio, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,5.1,mwc,108,104.9,,0.96,us,usp000hbk9,2016-11-10T02:27:16.661Z,"offshore Bio-Bio, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2010-04-18T03:04:27.200Z,-17.386,-69.915,140.8,4.3,mb,13,160.6,,0.75,us,usp000hbka,2014-11-07T01:41:17.295Z,Peru-Bolivia border region,earthquake,,9.3,,4,reviewed,us,us
2010-04-18T03:21:48.000Z,-37.4,-73.799,31.5,4.3,mb,6,208.6,,,us,usp000hbke,2014-11-07T01:41:17.309Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-18T06:25:05.760Z,-37.09,-73.606,35,4.2,mb,24,146.3,,1.05,us,usp000hbkm,2014-11-07T01:41:17.337Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-18T07:53:31.980Z,-33.662,-72.139,35,4.6,mb,39,115.9,,1.41,us,usp000hbkq,2015-03-24T01:08:03.399Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
2010-04-18T08:09:37.410Z,-37.133,-73.544,35,4.6,mb,42,116.6,,1.08,us,usp000hbkr,2014-11-07T01:41:17.348Z,"offshore Bio-Bio, Chile",earthquake,,,,14,reviewed,us,us
2010-04-18T10:02:01.730Z,-35.867,-72.804,35,4.3,mb,12,145.7,,0.95,us,usp000hbkw,2014-11-07T01:41:17.366Z,"offshore Maule, Chile",earthquake,,16,,3,reviewed,us,us
2010-04-19T07:21:31.000Z,-35.719,-72.392,14.2,4.4,mb,28,145.9,,,us,usp000hbnc,2014-11-07T01:41:17.762Z,"Maule, Chile",earthquake,,,,11,reviewed,guc,us
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,5.2,mwc,123,69.9,,0.94,us,usp000hbnd,2016-11-09T08:22:36.051Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-19T08:51:18.140Z,-32.384,-71.614,50.1,4,mb,16,155.8,,0.85,us,usp000hbnj,2014-11-07T01:41:17.872Z,"offshore Valparaiso, Chile",earthquake,,9.3,,4,reviewed,us,us
2010-04-19T15:31:49.790Z,-34.723,-73.516,21.8,4.4,mb,12,146.1,,1.18,us,usp000hbnv,2014-11-07T01:41:17.910Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,35.4,,1,reviewed,us,us
2010-04-19T21:18:04.690Z,-22.248,-68.673,95.2,4.1,mb,18,113.9,,1.69,us,usp000hbp2,2014-11-07T01:41:17.935Z,"Antofagasta, Chile",earthquake,,8.6,,1,reviewed,us,us
2010-04-19T22:15:30.000Z,-32.465,-71.692,32.4,4,mb,23,115.7,,,us,usp000hbp3,2014-11-07T01:41:17.937Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-20T05:08:26.220Z,-17.044,-69.52,139.6,4.6,mb,101,90.9,,0.66,us,usp000hbpj,2014-11-07T01:41:18.166Z,Peru-Bolivia border region,earthquake,,4.2,,43,reviewed,us,us
2010-04-20T07:41:17.000Z,-33.976,-71.356,46,4.6,mb,87,115.8,,,us,usp000hbpv,2015-03-24T02:01:18.791Z,"Region Metropolitana, Chile",earthquake,,,,45,reviewed,guc,us
2010-04-21T02:27:48.190Z,-34.884,-72.698,35.1,4.3,mb,28,120.7,,0.66,us,usp000hbqm,2014-11-07T01:41:18.277Z,"offshore Maule, Chile",earthquake,,9.4,,14,reviewed,us,us
2010-04-21T03:22:18.000Z,-38.56,-73.27,35.5,4.3,mb,15,123.4,,,us,usp000hbqn,2014-11-07T01:41:18.280Z,"Araucania, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-21T03:52:02.290Z,-37.321,-73.589,35,4.7,mb,34,134.5,,1.09,us,usp000hbqq,2015-03-24T02:28:18.241Z,"Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
2010-04-21T13:19:05.760Z,-33.89,-71.455,46.7,3.4,mb,13,150.2,,1.41,us,usp000hbr7,2014-11-07T01:41:18.351Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,us,us
2010-04-21T16:31:04.510Z,-37.184,-73.784,11.1,4,mb,17,152.7,,0.77,us,usp000hbrb,2014-11-07T01:41:18.359Z,"offshore Bio-Bio, Chile",earthquake,,28.8,,2,reviewed,us,us
2010-04-21T17:20:09.510Z,-37.116,-73.838,25,4.2,mb,12,152.7,,1.18,us,usp000hbrd,2014-11-07T01:41:18.363Z,"offshore Bio-Bio, Chile",earthquake,,0,,2,reviewed,us,us
2010-04-21T17:54:32.070Z,-22.063,-68.512,107.2,4.3,mb,35,93.9,,1.08,us,usp000hbrg,2014-11-07T01:41:18.400Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
2010-04-21T21:45:46.830Z,-36.206,-72.112,46,4.2,mb,11,151.2,,0.58,us,usp000hbrs,2014-11-07T01:41:18.463Z,"Bio-Bio, Chile",earthquake,,10.7,,2,reviewed,us,us
2010-04-22T01:54:05.000Z,-28.499,-70.858,51.8,4.2,mb,21,119,,,us,usp000hbry,2014-11-07T01:41:18.481Z,"Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-22T15:46:14.530Z,-34.641,-71.909,22.6,4.2,mb,16,133.8,,0.95,us,usp000hbsh,2014-11-07T01:41:18.540Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,24.5,,2,reviewed,us,us
2010-04-22T16:52:33.390Z,-30.727,-72.199,35,4.5,mb,11,206.9,,1.21,us,usp000hbsk,2014-11-07T01:41:18.549Z,"offshore Coquimbo, Chile",earthquake,,0,,2,reviewed,us,us
2010-04-22T21:20:17.000Z,-36.086,-73.642,30,4.2,mb,10,152.4,,,us,usp000hbst,2014-11-07T01:41:18.587Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-23T01:59:57.090Z,-34.632,-72.37,34.4,4.4,mb,31,116.3,,0.76,us,usp000hbt4,2014-11-07T01:41:18.647Z,"offshore Maule, Chile",earthquake,,16.2,,14,reviewed,us,us
2010-04-23T03:25:47.540Z,-36.004,-73.363,33.6,4.4,mb,31,134.5,,0.71,us,usp000hbt8,2014-11-07T01:41:18.659Z,"offshore Bio-Bio, Chile",earthquake,,18.9,,15,reviewed,us,us
2010-04-23T07:25:26.380Z,-38.083,-73.46,35,4.7,mb,39,95.8,,1.07,us,usp000hbte,2014-11-07T01:41:18.703Z,"offshore Bio-Bio, Chile",earthquake,,,,14,reviewed,us,us
2010-04-23T07:27:09.490Z,-38.165,-74.926,35,4.7,mb,58,84.9,,0.84,us,usp000hbtf,2014-11-07T01:41:18.707Z,"off the coast of Araucania, Chile",earthquake,,,,37,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2016-11-10T02:27:24.710Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-23T10:14:16.000Z,-18.24,-69.659,132.5,4.8,mb,101,97.9,,,us,usp000hbtq,2015-03-24T01:08:18.846Z,"Tarapaca, Chile",earthquake,,,,47,reviewed,guc,us
2010-04-24T01:17:05.770Z,-18.056,-69.678,124.3,4.6,mb,90,99.1,,1.05,us,usp000hbu8,2015-03-24T01:08:20.418Z,"Tarapaca, Chile",earthquake,,6.1,,42,reviewed,us,us
2010-04-24T06:49:03.320Z,-36.221,-73.163,37.5,4.5,mb,21,116.4,,0.92,us,usp000hbue,2014-11-07T01:41:18.899Z,"offshore Bio-Bio, Chile",earthquake,,12.8,,8,reviewed,us,us
2010-04-24T09:14:51.520Z,-38.183,-73.742,35,4.7,mb,44,134.5,,0.88,us,usp000hbuk,2015-03-24T02:41:40.638Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
2010-04-24T13:53:39.170Z,-22.019,-68.319,112.9,4.2,mb,19,99,,1.23,us,usp000hbuu,2014-11-07T01:41:18.978Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2010-04-24T15:51:23.000Z,-34.722,-71.851,37.5,3.9,mb,18,116.4,,,us,usp000hbuz,2014-11-07T01:41:19.016Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-25T01:42:11.970Z,-21.085,-68.212,139,4.2,mb,22,128.4,,0.94,us,usp000hbva,2014-11-07T01:41:19.077Z,"Potosi, Bolivia",earthquake,,7.4,,9,reviewed,us,us
2010-04-25T01:46:53.690Z,-33.818,-72.434,25.6,4.2,mb,12,161.7,,1.6,us,usp000hbvc,2014-11-07T01:41:19.082Z,"offshore Libertador O'Higgins, Chile",earthquake,,40.4,,4,reviewed,us,us
2010-04-25T01:49:15.050Z,-33.742,-72.388,29.9,4.1,mb,23,121.5,,1.22,us,usp000hbvd,2014-11-07T01:41:19.083Z,"offshore Valparaiso, Chile",earthquake,,,,9,reviewed,us,us
2010-04-25T02:45:00.970Z,-33.874,-72.231,24.9,4.4,mb,26,121.6,,0.91,us,usp000hbvj,2014-11-07T01:41:19.101Z,"offshore Libertador O'Higgins, Chile",earthquake,,19.4,,7,reviewed,us,us
2010-04-25T04:47:23.580Z,-37.544,-73.64,35,4.1,mb,13,184.1,,0.72,us,usp000hbvp,2014-11-07T01:41:19.119Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-04-25T07:06:53.610Z,-36.266,-72.571,35,4.3,mb,16,153.1,,1.02,us,usp000hbvt,2014-11-07T01:41:19.129Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-04-25T08:19:55.120Z,-38.126,-73.595,20.7,4.8,mb,25,134.4,,1.24,us,usp000hbvu,2014-11-07T01:41:19.131Z,"offshore Bio-Bio, Chile",earthquake,,26.1,,19,reviewed,us,us
2010-04-25T09:59:01.100Z,-34.202,-72.299,35,4.5,mb,16,116.1,,0.92,us,usp000hbvy,2014-11-07T01:41:19.153Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-04-25T10:12:50.360Z,-33.946,-72.038,35,4.5,mb,25,145.1,,0.9,us,usp000hbvz,2014-11-07T01:41:19.155Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,7,reviewed,us,us
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5,mb,82,116.9,,0.74,us,usp000hbw4,2015-03-24T02:12:54.939Z,"Bio-Bio, Chile",earthquake,,,,43,reviewed,us,us
2010-04-25T20:42:11.000Z,-37.17,-74.217,30,4.4,mb,16,177.7,,,us,usp000hbwd,2014-11-07T01:41:19.229Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-25T21:02:10.830Z,-34.548,-72.684,35,4.3,mb,12,121.8,,1.32,us,usp000hbwf,2014-11-07T01:41:19.243Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-04-26T00:56:55.030Z,-18.08,-69.32,136,4.1,mb,24,125,,1.48,us,usp000hbwq,2014-11-07T01:41:19.305Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,82,97.4,,,us,usp000hbxa,2015-03-24T02:12:31.802Z,"Bio-Bio, Chile",earthquake,,,,40,reviewed,guc,us
2010-04-26T22:33:48.000Z,-36.183,-72.923,39.5,4.4,mb,20,114.6,,,us,usp000hby2,2014-11-07T01:41:19.496Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,31,116.2,,,us,usp000hbyk,2015-03-24T01:08:25.615Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,12,reviewed,guc,us
2010-04-28T04:26:30.290Z,-35.6,-73.032,35,4.5,mb,16,162.9,,1.39,us,usp000hc0f,2014-11-07T01:41:20.746Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-04-28T12:28:50.000Z,-34.573,-72.236,8.5,3.8,ml,11,121.9,,,us,usp000hc0t,2014-11-07T01:41:20.769Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-28T12:33:46.360Z,-34.643,-71.723,35,4.7,mb,52,116.4,,1.03,us,usp000hc0u,2015-03-24T01:08:28.882Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,7,reviewed,us,us
2010-04-28T13:11:57.740Z,-26.02,-67.012,34,4,mb,17,94.6,,1.38,us,usp000hc0v,2014-11-07T01:41:20.776Z,"Catamarca, Argentina",earthquake,,20.6,,2,reviewed,us,us
2010-04-28T17:07:25.490Z,-19.548,-69.741,35,3.9,ml,5,175,,0.67,us,usp000hc18,2014-11-07T01:41:20.896Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,guc
2010-04-29T02:58:22.480Z,-37.308,-73.675,42.6,4.7,mb,20,152.6,,0.87,us,usp000hc21,2014-11-07T01:41:21.023Z,"offshore Bio-Bio, Chile",earthquake,,12.6,,4,reviewed,us,us
2010-04-29T07:21:03.090Z,-37.784,-73.12,41.5,4.2,mb,19,146,,1.13,us,usp000hc2a,2014-11-07T01:41:21.044Z,"Bio-Bio, Chile",earthquake,,14.2,,5,reviewed,us,us
2010-04-29T07:56:34.150Z,-36.858,-73.616,35,5.1,mwc,119,133.8,,0.96,us,usp000hc2b,2016-11-10T02:27:36.967Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-29T08:39:25.000Z,-35.085,-71.893,39,4.4,mb,21,147.8,,,us,usp000hc2e,2014-11-07T01:41:21.061Z,"Maule, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,5,mb,83,138.3,,,us,usp000hc2r,2015-03-24T01:08:30.336Z,"offshore Bio-Bio, Chile",earthquake,,,,51,reviewed,guc,us
2010-04-30T06:09:25.080Z,-24.274,-66.878,175.8,4.3,mb,65,90.3,,0.89,us,usp000hc3w,2014-11-07T01:41:21.449Z,"Salta, Argentina",earthquake,,6.1,,40,reviewed,us,us
2010-04-30T09:16:39.950Z,-34.193,-72.12,24.6,4.4,mb,27,81,,1.22,us,usp000hc3z,2014-11-07T01:41:21.709Z,"offshore Libertador O'Higgins, Chile",earthquake,,25.7,,10,reviewed,us,us
2010-05-01T00:58:01.250Z,-37.689,-72.99,41.9,4.3,mb,24,123.1,,0.81,us,usp000hc4y,2014-11-07T01:41:23.629Z,"Araucania, Chile",earthquake,,9.3,,6,reviewed,us,us
2010-05-01T01:27:45.090Z,-37.695,-73.227,17.5,4.4,mb,12,152.3,,0.95,us,usp000hc50,2014-11-07T01:41:23.743Z,"Bio-Bio, Chile",earthquake,,48.2,,5,reviewed,us,us
2010-05-01T13:07:45.660Z,-30.739,-71.388,62.3,4.4,mb,20,120.1,,1.14,us,usp000hc5k,2014-11-07T01:41:24.482Z,"Coquimbo, Chile",earthquake,,10.1,,2,reviewed,us,us
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,5,mb,88,80.5,,,us,usp000hc5r,2015-03-24T01:08:33.735Z,"offshore Valparaiso, Chile",earthquake,,,,46,reviewed,guc,us
2010-05-01T20:55:53.000Z,-38.102,-74.255,26,4.6,mb,12,167.6,,,us,usp000hc63,2014-11-07T01:41:24.729Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-01T21:01:34.250Z,-21.08,-68.594,108.7,5,mwc,172,52,,1.07,us,usp000hc64,2016-11-10T02:27:42.110Z,"Antofagasta, Chile",earthquake,,4.2,,,reviewed,us,gcmt
2010-05-02T01:43:32.000Z,-33.27,-71.972,30.5,4.4,mb,47,115.9,,,us,usp000hc6e,2014-11-07T01:41:24.974Z,"offshore Valparaiso, Chile",earthquake,,,,17,reviewed,guc,us
2010-05-02T05:36:04.000Z,-34.872,-71.903,36.1,4.3,mb,7,191.8,,,us,usp000hc6v,2014-11-07T01:41:25.142Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-02T12:45:43.010Z,-33.771,-72.494,17.7,4.9,mb,13,162.5,,0.79,us,usp000hc7d,2014-11-07T01:41:25.383Z,"offshore Valparaiso, Chile",earthquake,,26.3,,5,reviewed,us,us
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2017-04-13T22:25:05.914Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
2010-05-02T17:48:15.780Z,-33.942,-72.652,21.7,4.9,mb,68,115.2,,0.93,us,usp000hc7s,2015-03-24T01:08:41.367Z,"offshore Libertador O'Higgins, Chile",earthquake,,18.8,,36,reviewed,us,us
2010-05-02T19:22:57.000Z,-34.24,-72.122,32.6,4.5,mb,11,161.6,,,us,usp000hc7w,2014-11-07T01:41:25.588Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,guc,us
2010-05-02T19:46:29.000Z,-34.29,-72.123,29.7,4.7,mb,45,115.3,,,us,usp000hc7y,2015-03-24T01:08:43.094Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,18,reviewed,guc,us
2010-05-03T06:33:28.000Z,-34.251,-72.084,15,4.5,mb,42,75,,,us,usp000hc8q,2014-11-07T01:41:25.910Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,13,reviewed,guc,us
2010-05-03T06:49:25.000Z,-34.273,-72.122,9.2,4.8,mb,135,114.4,,,us,usp000hc8r,2015-03-24T01:08:48.195Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,83,reviewed,guc,us
2010-05-03T08:43:31.560Z,-19.69,-69.051,126.1,4.1,mb,23,99.3,,1.23,us,usp000hc8t,2014-11-07T01:41:25.948Z,"Tarapaca, Chile",earthquake,,6.6,,6,reviewed,us,us
2010-05-03T12:26:41.260Z,-33.979,-73.151,26.6,4.7,mb,74,114.9,,0.72,us,usp000hc8z,2015-03-24T02:36:18.298Z,"off the coast of Valparaiso, Chile",earthquake,,14.5,,29,reviewed,us,us
2010-05-03T15:00:14.820Z,-34.241,-72.559,35,4,mb,7,167.9,,1.61,us,usp000hc95,2014-11-07T01:41:26.247Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-05-03T18:39:44.690Z,-37.232,-73.686,35,5.4,mwc,78,68.4,,0.9,us,usp000hc9d,2016-11-10T02:27:47.418Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-03T19:06:54.520Z,-38.117,-73.777,11.1,4.9,mb,34,142.8,,1.18,us,usp000hc9e,2014-11-07T01:41:26.331Z,"offshore Bio-Bio, Chile",earthquake,,25.9,,33,reviewed,us,us
2010-05-03T20:42:21.510Z,-28.806,-70.788,69.2,3.4,mb,23,119.2,,0.95,us,usp000hc9h,2014-11-07T01:41:26.351Z,"Atacama, Chile",earthquake,,6.5,,1,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2017-04-26T18:10:53.564Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-05-04T00:43:44.260Z,-38.048,-73.66,12.4,4.5,mb,17,176.3,,0.81,us,usp000hc9q,2014-11-07T01:41:26.474Z,"offshore Bio-Bio, Chile",earthquake,,27.4,,5,reviewed,us,us
2010-05-04T02:00:20.430Z,-34.036,-72.462,35,4.6,mb,14,121.6,,1.23,us,usp000hc9s,2014-11-07T01:41:26.480Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T02:49:08.250Z,-37.483,-73.34,35,4.6,mb,30,134.4,,0.87,us,usp000hc9u,2015-03-24T02:35:31.527Z,"Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
2010-05-04T07:40:04.860Z,-39.109,-75.251,35,4.5,mb,18,141.9,,1.08,us,usp000hca2,2014-11-07T01:41:26.521Z,"off the coast of Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2010-05-04T11:30:57.740Z,-36.773,-73.573,35,4.3,mb,14,152.5,,1.26,us,usp000hca8,2014-11-07T01:41:26.574Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T13:55:06.530Z,-34.152,-72.247,22.3,5.2,mwc,61,116.1,,0.96,us,usp000hcac,2016-11-10T02:27:48.905Z,"offshore Libertador O'Higgins, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2010-05-04T15:01:31.060Z,-37.558,-73.818,25.3,4.5,mb,15,152.8,,0.94,us,usp000hcag,2014-11-07T01:41:26.628Z,"offshore Bio-Bio, Chile",earthquake,,26.5,,1,reviewed,us,us
2010-05-04T16:12:55.230Z,-21.886,-68.251,91.9,5.3,mwc,224,47.4,,0.84,us,usp000hcak,2016-11-10T02:27:49.890Z,"Antofagasta, Chile",earthquake,,4.7,,,reviewed,us,gcmt
2010-05-04T17:23:55.460Z,-38.376,-73.842,35,4.5,mb,12,140.9,,1.09,us,usp000hcap,2014-11-07T01:41:26.676Z,"offshore Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T20:29:32.960Z,-34.674,-72.063,6.6,4.9,mb,22,145.2,,0.94,us,usp000hcay,2014-11-07T01:41:26.712Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,22.6,,1,reviewed,us,us
2010-05-04T22:32:04.000Z,-33.097,-72.148,37.4,4.7,mb,26,154.3,,,us,usp000hcb1,2014-11-07T01:41:26.722Z,"offshore Valparaiso, Chile",earthquake,,,,8,reviewed,guc,us
2010-05-04T22:58:24.610Z,-33.264,-71.909,11.6,4.8,mb,30,115.9,,1.2,us,usp000hcb3,2015-03-24T02:43:09.039Z,"offshore Valparaiso, Chile",earthquake,,27,,7,reviewed,us,us
2010-05-05T02:14:22.370Z,-33.287,-72.058,14.8,4.5,mb,25,150.4,,0.86,us,usp000hcb7,2014-11-07T01:41:26.760Z,"offshore Valparaiso, Chile",earthquake,,21.8,,8,reviewed,us,us
2010-05-05T03:32:33.000Z,-33.504,-72.243,20.6,4.7,mb,92,79.7,,,us,usp000hcb9,2015-03-24T01:08:51.824Z,"offshore Valparaiso, Chile",earthquake,,,,50,reviewed,guc,us
2010-05-05T10:29:29.000Z,-35.468,-72.644,38.4,4.6,mb,58,116.4,,,us,usp000hcbp,2015-03-24T01:08:53.636Z,"offshore Maule, Chile",earthquake,,,,21,reviewed,guc,us
2010-05-05T15:00:30.200Z,-22.644,-68.799,106.8,4.2,mb,27,76.6,,0.93,us,usp000hcbv,2014-11-07T01:41:26.864Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,5.4,mwc,119,71.9,,0.79,us,usp000hcbw,2016-11-10T02:27:51.419Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-05T19:26:25.640Z,-37.652,-73.793,22.1,4.2,mb,15,152.8,,0.85,us,usp000hcc8,2014-11-07T01:41:27.004Z,"offshore Bio-Bio, Chile",earthquake,,24.5,,1,reviewed,us,us
2010-05-06T00:29:36.450Z,-34.947,-72.938,17.3,4.3,mb,17,122,,0.87,us,usp000hcck,2014-11-07T01:41:27.044Z,"offshore Maule, Chile",earthquake,,29.2,,4,reviewed,us,us
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2017-04-26T18:10:54.141Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2010-05-06T02:58:06.500Z,-18.151,-70.514,35,4.1,mb,20,97.7,,1.21,us,usp000hccp,2014-11-07T01:41:27.117Z,"near the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
2010-05-06T05:43:22.000Z,-35.205,-72.345,34.6,4.3,mb,22,151.2,,,us,usp000hcct,2014-11-07T01:41:27.203Z,"Maule, Chile",earthquake,,,,3,reviewed,guc,us
2010-05-06T06:01:58.000Z,-33.455,-71.867,31.1,4,ml,4,200.9,,,us,usp000hccu,2014-11-07T01:41:27.206Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-05-06T06:32:29.420Z,-18.117,-70.704,55.8,4.6,mb,33,97.4,,0.96,us,usp000hccx,2014-11-07T01:41:27.215Z,"near the coast of Tarapaca, Chile",earthquake,,6.8,,6,reviewed,us,us
2010-05-06T14:28:20.000Z,-35.026,-71.917,40.1,4,mb,6,190,,,us,usp000hcdn,2014-11-07T01:41:27.394Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-06T14:51:27.000Z,-18.387,-70.721,40.2,4.1,mb,10,127.1,,,us,usp000hcdp,2014-11-07T01:41:27.395Z,"near the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-06T16:04:34.560Z,-36.757,-73.908,3.3,4.7,mb,27,152.7,,1.29,us,usp000hcdt,2014-11-07T01:41:27.416Z,"offshore Bio-Bio, Chile",earthquake,,33.6,,9,reviewed,us,us
2010-05-07T14:14:58.000Z,-30.637,-71.421,56.6,4,mb,6,196.2,,,us,usp000hcev,2014-11-07T01:41:27.646Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-08T00:32:52.840Z,-37.18,-73.635,35,4.3,mb,20,146.3,,0.92,us,usp000hcfm,2014-11-07T01:41:27.852Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-05-08T01:43:20.940Z,-34.272,-72.29,32.8,4.3,mb,36,116.1,,0.69,us,usp000hcfp,2014-11-07T01:41:27.858Z,"offshore Libertador O'Higgins, Chile",earthquake,,13.7,,13,reviewed,us,us
2010-05-08T14:49:42.120Z,-33.312,-72.216,11,4.1,mb,19,145.2,,0.88,us,usp000hcgf,2014-11-07T01:41:28.048Z,"offshore Valparaiso, Chile",earthquake,,24.6,,3,reviewed,us,us
